player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Rafaela, Ceddanne",678882,2024,2024,23,201,215,42,24,9,2,7,58,8,27.0,3.7,.209,.378,.239,0.617,0.169,.252,.208,.342,.267,.252,.241,.133,.347,.325,.288,.290,.001,.036,.015,85.5,16.3,34.5,9,6.1,7.4,20.9,28.4,28.4,8.8,34.5,97.399816027,92.732321172,75.1,24.8,42.1,46.5,52.9,72,155,47.8,368,81.5,8.4,75,400,232,770,73.8,75,302,52.2,402,40.4,311,32.2,59.4,35.8,36.5,27.7,148,72.1,38.5,57,29.7,44,22.3,33,9.5,14,7.4,70.3,12.9,9.1,31.0,22.0,10,7.4,211,33,97,76,3,8,59,191,96,0,156,13,58,2,0,1,1,8,13,146,21,0,30,48,10,14,0,0,0,3,0,0,0,2,3,119,3,0,0,0,0,0,0,0,28,6,2,0,208,5,548,119,756,,0,3,0,0,,,,,,,,,,,5,1,5,20.0,5,7,71.4,6,6,100.0,5,80.0,4,100.0,5,5,2.3,2.5,-0.7,4.1,38.4,2,4.17,29.1
"Triolo, Jared",669707,2024,2024,26,181,207,39,32,4,0,3,51,21,24.6,10.1,.215,.287,.295,0.582,0.072,.275,.235,.336,.266,.294,.316,.101,.297,.340,.291,.324,-0.020,-0.049,-0.028,87.6,8.6,40.3,5,3.7,6.0,27.6,26.1,32.1,3.7,37.3,98.894029403,93.660806992,70.2,21.2,26.8,43.5,56.5,47,108,48.8,403,80.3,8.6,91,439,237,826,78.5,63,297,51.2,423,45.8,378,27.2,49.0,35.1,38.1,26.9,134,69.1,45.5,61,24.6,33,27.6,37,2.2,3,7.9,70.8,12.3,9.3,29.7,22.4,6,8.9,207,19,96,52,1,4,44,272,124,0,160,10,52,2,0,0,1,15,6,134,18,0,27,46,17,3,0,0,0,0,0,0,0,0,4,98,1,0,0,1,0,0,0,0,14,4,0,0,297,4,529,98,826,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,28.5
"Turner, Trea",607208,2024,2024,31,137,148,47,35,10,0,2,28,9,18.9,6.1,.343,.460,.392,0.852,0.117,.421,.272,.430,.377,.329,.326,.158,.441,.376,.431,.341,.071,.030,.048,90.4,12.2,33.0,7,6.4,6.4,26.6,24.8,34.9,0.9,45.9,100.237389818,94.480760734,74.3,12.6,26.7,50.6,49.4,39,77,50.0,288,87.8,8.5,74,315,166,576,87.4,27,214,50.0,288,42.2,243,22.7,50.5,48.6,33.9,17.4,109,62.8,46.8,51,23.9,26,21.1,23,8.3,9,7.6,71.2,15.0,11.5,38.1,29.3,1,13.9,148,9,48,63,1,10,27,192,77,0,116,6,33,2,0,1,2,24,6,109,17,0,20,27,6,9,0,0,0,0,0,0,1,0,0,59,0,0,1,1,0,0,0,1,27,9,0,1,208,0,368,59,576,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4.18,29.7
"Guerrero Jr., Vladimir",665489,2024,2024,25,223,258,65,50,10,0,5,45,34,17.4,13.2,.291,.404,.388,0.792,0.113,.347,.309,.497,.355,.391,.404,.188,.380,.432,.365,.388,-0.018,-0.093,-0.036,94.3,5.6,29.2,21,11.8,6.7,27.0,15.2,34.3,3.9,59.3,107.093769773,98.701113466,68.0,15.4,23.7,47.3,52.7,61,129,51.8,544,82.5,6.0,144,605,231,1058,84.6,53,345,48.2,507,39.5,415,24.1,45.2,36.0,39.9,24.2,178,60.5,51.7,92,16.9,30,27.0,48,4.5,8,7.7,75.5,21.1,16.7,30.6,24.2,7,53.9,254,25,92,89,0,2,61,394,161,0,185,8,57,4,0,0,1,22,8,175,34,0,22,67,14,8,0,1,0,0,0,1,5,0,0,103,0,0,0,0,0,1,0,0,25,2,0,0,414,0,633,103,1047,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,27.3
"Riley, Austin",663586,2024,2024,27,175,192,41,26,10,2,3,47,15,24.5,7.8,.234,.366,.302,0.668,0.132,.304,.241,.424,.298,.318,.308,.184,.354,.385,.320,.329,-0.007,-0.058,-0.020,91.1,13.8,29.7,15,11.7,5.5,18.8,28.9,33.6,1.6,48.4,103.012406094,95.90055375,74.0,20.7,26.2,50.0,50.0,48,96,50.1,367,92.2,7.0,55,474,158,732,79.3,56,271,49.9,366,45.7,335,28.3,50.1,33.6,37.5,28.9,128,62.0,44.5,57,27.3,35,21.9,28,6.3,8,7.5,74.9,20.9,15.6,29.4,21.9,11,50.7,188,19,87,62,0,0,53,251,90,0,132,8,43,1,0,1,2,21,4,124,15,0,30,35,11,8,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,26,0,0,0,267,0,448,88,715,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,27.7
"Carpenter, Kerry",681481,2024,2024,26,145,163,41,19,10,4,8,38,11,23.3,6.7,.283,.572,.342,0.914,0.289,.327,.267,.568,.387,.380,.330,.301,.484,.474,.376,.360,.016,.004,.007,88.6,17.1,37.6,18,16.5,5.5,19.3,24.8,28.4,5.5,45.9,100.475601273,94.472475688,66.8,14.7,32.7,47.0,53.0,47,100,51.7,306,74.1,9.1,124,265,150,605,85.3,28,191,48.3,286,42.1,249,25.8,49.4,41.3,31.2,27.5,109,61.7,39.4,43,35.8,39,17.4,19,7.3,8,7.5,71.9,14.9,11.4,33.1,25.3,1,14.8,163,29,66,83,1,0,44,185,98,2,113,6,50,2,0,0,3,8,19,109,14,0,20,35,5,8,0,1,0,13,0,0,13,0,2,64,1,0,0,1,0,0,0,0,21,0,0,0,208,2,397,64,605,,0,0,0,2,,,,,,,,,,,0,0,5,0.0,1,3,33.3,1,2,50.0,5,80.0,4,100.0,2,2,-1,0.9,0.5,0.4,33.1,,4.39,27.7
"Siani, Michael",672279,2024,2024,24,109,123,23,19,2,1,1,32,7,26.0,5.7,.211,.275,.265,0.540,0.064,.289,.199,.266,.246,.236,.254,.067,.301,.285,.299,.282,.012,.009,.010,85.9,4.3,32.5,2,2.4,3.6,19.3,15.7,41.0,18.1,20.5,95.9213625,92.102171944,66.8,19.1,28.9,45.8,54.2,27,59,44.1,204,81.0,9.1,46,277,100,463,76.9,33,173,55.9,259,40.2,186,25.9,50.1,38.6,34.9,26.5,83,69.1,67.5,56,15.7,13,14.5,12,2.4,2,7.3,69.4,6.6,5.0,34.3,26.1,4,8.3,119,6,50,29,2,6,27,139,82,0,82,9,51,2,0,0,1,12,1,80,9,0,11,42,3,2,0,0,0,13,8,1,1,6,0,42,2,0,0,0,0,0,0,0,15,5,1,0,143,6,309,42,452,,0,0,0,0,,,,,,,,,,,8,1,6,16.7,4,4,100.0,9,9,100.0,4,100.0,4,100.0,9,9,2.1,2.3,-0.6,3.7,38.3,1,4.28,28.4
"Suwinski, Jack",669261,2024,2024,25,138,157,24,15,5,0,4,40,18,25.5,11.5,.174,.297,.268,0.565,0.123,.211,.216,.332,.253,.284,.307,.116,.283,.333,.242,.304,-0.042,-0.035,-0.031,88.1,15,25.3,6,6.1,6.1,24.2,29.3,26.3,7.1,36.4,100.698532449,94.349266224,68.7,15.3,24.7,51.4,48.6,38,74,48.2,300,87.2,6.3,119,343,142,623,84.2,34,222,51.8,323,44.9,280,24.3,47.5,39.4,36.4,24.2,99,57.7,44.4,44,23.2,23,23.2,23,9.1,9,7.2,73.2,11.7,9.0,24.5,19.0,5,36.7,157,13,77,41,0,5,42,218,97,0,124,8,49,1,0,1,0,8,4,99,12,0,19,36,11,9,0,2,0,2,1,0,0,0,1,58,0,0,0,0,0,0,0,0,16,5,0,0,230,1,393,58,623,,0,2,1,0,,,,,,,,,,,-4,0,9,0.0,0,2,0.0,6,12,50.0,6,66.7,4,100.0,7,7,-0.9,-0.3,0.1,-1.1,32.4,,4.28,28.0
"Freeman, Freddie",518692,2024,2024,34,222,268,65,40,16,2,7,43,36,16.0,13.4,.293,.477,.399,0.876,0.184,.330,.277,.466,.379,.374,.391,.189,.403,.396,.355,.343,.016,.011,.005,88.9,16.8,45.4,18,9.8,8.7,24.0,31.1,20.2,6.0,39.9,100.03619413,94.408701694,74.2,17.0,26.8,31.1,68.9,46,148,52.2,553,87.3,7.5,122,594,254,1060,83.0,64,376,47.8,507,42.1,446,21.1,49.5,35.5,34.4,30.1,183,57.7,32.8,60,35.5,65,29.5,54,2.2,4,6.8,69.8,11.0,9.0,31.5,25.7,5,13.1,263,33,109,102,1,1,68,350,122,0,222,11,60,6,0,0,6,16,13,181,35,0,51,44,18,4,0,4,0,1,0,0,0,0,3,94,1,0,0,1,0,0,0,0,33,1,0,0,394,3,635,94,1029,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.1
"Alexander, Blaze",677942,2024,2024,25,108,119,29,20,6,0,3,31,11,26.1,9.2,.269,.407,.336,0.743,0.138,.351,.227,.344,.330,.287,.298,.117,.412,.344,.377,.318,.042,.063,.043,89.8,9,29.9,4,5.2,9.1,24.7,22.1,35.1,3.9,40.3,99.542055789,93.984650132,72.6,13.8,27.0,57.1,42.9,36,63,50.3,233,85.3,7.3,38,265,133,463,85.6,23,167,49.7,230,44.9,208,25.7,49.7,22.1,32.5,45.5,77,56.3,48.1,37,28.6,22,19.5,15,3.9,3,7.4,72.8,14.2,10.6,29.9,22.4,5,27.1,115,17,47,42,1,2,28,153,63,0,89,8,40,1,0,0,0,10,6,75,12,0,15,27,2,2,0,0,1,9,5,0,12,0,0,47,1,0,0,1,0,0,0,0,15,2,0,0,162,0,284,47,446,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4.32,28.6
"Gorman, Nolan",669357,2024,2024,24,175,197,39,20,8,0,11,71,22,36.0,11.2,.223,.457,.310,0.767,0.234,.301,.233,.465,.334,.336,.318,.233,.490,.494,.375,.391,-0.010,-0.008,-0.002,86.4,18,46.2,17,16.3,4.8,24.0,25.0,24.0,5.8,36.5,99.68148,93.84074,67.0,27.3,31.3,61.5,38.5,80,130,51.7,415,75.5,6.6,115,459,182,803,72.3,71,260,48.3,388,45.8,368,38.7,48.6,40.4,41.3,18.3,104,63.3,33.7,35,32.7,34,26.9,28,6.7,7,7.5,72.8,13.1,8.9,23.0,15.5,6,26.9,192,25,98,75,1,2,45,262,118,0,132,7,50,2,0,1,0,4,17,102,16,0,16,31,11,7,0,1,0,2,0,0,0,0,0,127,0,1,0,0,0,0,1,0,24,2,0,0,281,0,502,127,783,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,26.2
"Blackmon, Charlie",453568,2024,2024,37,173,191,41,25,11,3,2,21,16,11.0,8.4,.237,.370,.309,0.679,0.133,.260,.246,.359,.298,.298,.317,.113,.298,.297,.270,.280,-0.009,.011,.000,84.4,16.5,31.6,8,5.3,5.3,23.7,31.6,28.9,5.3,27.0,95.688046316,91.92051298,67.0,9.7,34.6,28.6,71.4,34,119,50.4,344,65.5,8.1,103,413,136,683,90.3,22,227,49.6,339,41.4,283,16.2,50.7,40.8,38.2,21.1,152,65.1,38.8,59,25.7,39,23.0,35,12.5,19,7.2,66.9,5.2,4.3,29.7,24.9,0,1.6,187,24,54,62,1,3,43,208,109,0,136,6,48,2,0,0,2,11,9,149,20,0,29,47,15,18,0,2,0,1,0,0,27,0,0,43,1,0,0,1,0,0,0,0,24,3,0,0,222,0,448,43,670,,0,0,0,0,,,,,,,,,,,1,0,3,0.0,0,0,,3,3,100.0,2,100.0,2,100.0,3,3,-1.4,-0.6,0.2,-1.8,33.2,,4.34,27.6
"Cowser, Colton",681297,2024,2024,24,161,186,38,20,11,0,7,54,20,29.0,10.8,.236,.435,.328,0.763,0.199,.304,.246,.504,.332,.360,.340,.258,.426,.473,.349,.370,-0.010,-0.069,-0.028,91.4,13.6,35.8,18,16.5,9.2,23.9,17.4,32.1,0.9,50.5,102.315166909,95.804511284,64.5,23.4,22.2,54.8,45.2,46,84,49.2,379,72.7,7.1,151,389,174,770,75.4,59,252,50.8,391,43.4,334,31.3,43.6,34.9,33.9,31.2,109,58.2,40.4,44,33.0,36,24.8,27,1.8,2,6.9,74.4,19.9,14.5,34.5,25.2,7,45.4,185,25,84,70,1,3,48,270,137,0,119,6,54,4,0,0,3,9,9,108,20,0,27,34,6,2,0,2,0,4,0,0,1,0,2,90,1,0,0,0,0,1,0,0,22,3,0,0,296,2,472,90,768,,1,0,0,0,,,,,,,,,,,7,2,7,28.6,5,5,100.0,1,1,100.0,6,100.0,6,100.0,10,10,0,1.4,-0.2,1.2,34.5,,4.25,28.0
"Busch, Michael",683737,2024,2024,26,166,195,40,23,8,1,8,67,24,34.4,12.3,.241,.446,.338,0.784,0.205,.340,.218,.466,.342,.338,.322,.248,.480,.472,.392,.361,.023,-0.020,.004,88.5,19.1,41.2,14,13.7,6.9,23.5,27.5,20.6,7.8,37.3,99.762049412,94.19888802,68.4,24.3,25.6,53.1,46.9,60,113,53.0,442,84.6,7.8,115,458,213,834,75.0,65,268,47.0,392,44.8,374,32.8,45.7,34.3,37.3,28.4,102,57.2,33.3,34,34.3,35,24.5,25,7.8,8,7.3,69.4,13.0,8.5,31.6,20.8,5,6.1,194,23,76,74,1,1,35,302,125,0,150,17,54,1,0,0,2,11,10,102,19,0,25,23,4,7,0,1,0,4,0,0,0,0,3,102,1,0,0,0,0,0,0,0,28,1,0,0,324,3,503,102,827,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,27.2
"Urías, Ramón",602104,2024,2024,30,70,75,16,12,2,0,2,12,2,16.0,2.7,.229,.343,.280,0.623,0.114,.250,.240,.385,.279,.296,.290,.145,.300,.321,.276,.289,-0.011,-0.042,-0.017,84.9,8.4,27.6,4,6.9,3.4,22.4,24.1,37.9,5.2,25.9,95.515636207,91.767465172,73.2,18.3,24.8,40.5,59.5,15,37,51.2,149,88.5,8.9,26,162,81,291,81.7,19,104,48.8,142,44.0,128,24.1,48.5,32.8,37.9,29.3,58,57.3,51.7,30,22.4,13,15.5,9,10.3,6,7.3,70.3,7.3,5.7,30.5,23.6,1,12.3,72,5,31,23,0,0,16,98,39,0,47,4,27,0,0,0,2,7,2,57,6,0,11,22,3,6,0,0,0,5,0,0,2,0,0,27,0,0,0,0,0,0,0,0,11,0,0,0,106,0,175,27,281,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,26.2
"Meneses, Joey",608841,2024,2024,32,192,213,46,37,7,0,2,41,15,19.2,7.0,.240,.307,.300,0.607,0.067,.289,.237,.366,.273,.291,.301,.129,.299,.324,.299,.299,.003,-0.059,-0.018,88.6,8.1,33.1,8,5.2,8.4,26.0,20.1,35.7,3.9,41.6,99.679081299,94.099950458,71.2,11.8,29.5,43.0,57.0,49,114,48.9,386,88.7,6.7,91,451,221,789,88.2,34,287,51.1,403,43.5,343,20.7,50.8,38.3,40.3,21.4,154,55.9,49.4,76,21.4,33,23.4,36,5.8,9,7,70.6,12.6,10.2,31.5,25.6,4,12.5,209,27,71,57,0,2,50,247,110,0,163,7,49,5,0,1,3,20,5,150,20,0,27,55,13,9,0,1,0,1,0,0,22,0,3,74,0,0,0,0,0,0,0,0,11,2,0,0,271,3,506,74,777,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.4
"Buxton, Byron",621439,2024,2024,30,138,150,32,19,8,2,3,47,7,31.3,4.7,.232,.384,.287,0.671,0.152,.326,.210,.345,.296,.270,.267,.135,.398,.357,.348,.316,.022,.039,.026,89.7,19.8,30.4,7,7.6,5.4,25.0,34.8,21.7,5.4,42.4,100.536364783,94.566671522,72.9,23.2,34.0,55.4,44.6,56,101,51.1,297,80.0,6.0,84,293,183,581,76.8,48,207,48.9,284,43.7,254,33.8,53.0,43.5,34.8,21.7,92,70.0,33.7,31,26.1,24,23.9,22,16.3,15,8.2,74.4,12.3,8.4,27.7,18.9,4,42.3,146,15,57,53,2,2,33,178,74,0,108,3,41,2,0,0,4,10,5,90,17,0,17,21,4,14,0,0,0,2,2,0,5,0,1,93,2,0,0,0,0,0,0,0,18,2,0,0,193,1,374,93,567,,0,1,0,0,,,,,,,,,,,3,0,4,0.0,2,4,50.0,4,5,80.0,4,100.0,4,100.0,5,5,-0.8,1.3,0.5,1.1,36,6,4.13,29.4
"France, Ty",664034,2024,2024,29,199,220,50,35,8,0,7,52,16,23.6,7.3,.251,.397,.318,0.715,0.146,.305,.243,.428,.318,.321,.311,.184,.378,.382,.338,.327,.008,-0.031,-0.003,88.8,11.1,35.1,13,8.8,4.7,25.0,20.3,35.8,5.4,40.5,100.006326081,94.21141027,69.5,16.7,26.6,40.5,59.5,45,111,49.3,418,80.7,6.7,69,512,212,848,83.3,50,299,50.7,430,44.2,375,23.2,48.3,33.8,39.2,27.0,148,60.5,46.6,69,26.4,39,22.3,33,4.7,7,7.5,70.5,11.7,9.1,32.3,25.0,6,10.0,216,24,77,79,1,0,33,295,119,0,166,13,56,6,0,0,4,13,10,144,27,0,29,52,6,7,0,0,0,0,0,0,0,0,1,77,1,0,0,0,0,0,0,0,18,0,0,0,316,1,524,77,840,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,24.9
"Lee, Korey",686676,2024,2024,25,129,136,33,25,3,0,5,37,7,27.2,5.1,.256,.395,.294,0.689,0.139,.322,.247,.414,.304,.302,.285,.168,.397,.394,.359,.346,.009,-0.019,.002,86.3,8,30.4,7,7.6,4.3,25.0,19.6,32.6,10.9,34.8,99.345642667,93.673236667,75.8,32.4,31.6,46.3,53.7,31,67,43.4,212,96.0,10.2,68,254,121,489,67.6,68,210,56.6,277,45.0,220,35.7,56.6,30.4,44.6,25.0,92,71.3,50.0,46,21.7,20,20.7,19,7.6,7,7.2,72.0,17.1,11.2,29.5,19.3,3,17.5,132,13,58,51,2,4,28,134,58,0,80,14,43,2,0,0,0,16,7,90,10,0,13,30,8,6,0,0,0,1,2,0,5,0,0,80,1,0,1,2,0,0,0,0,11,4,0,0,145,0,324,80,469,,0,2,0,0,26,1.85,1.86,1.84,1,1.56,,1.56,0.64,89,,,,,,,,,,,,,,,,,,,,,,,4.56,27.8
"Rojas, Josh",668942,2024,2024,30,155,174,43,30,8,2,3,31,16,17.8,9.2,.277,.413,.349,0.762,0.136,.331,.257,.418,.338,.328,.331,.161,.374,.360,.347,.322,.020,-0.005,.010,88.8,14.4,41.1,6,4.8,10.5,27.4,29.8,23.4,4.0,38.7,98.101064032,93.380424839,66.7,12.0,21.3,45.1,54.9,32,71,48.7,333,83.3,9.6,131,369,160,684,87.2,28,234,51.3,351,45.0,308,19.7,44.6,36.3,37.9,25.8,124,60.3,37.1,46,29.0,36,28.2,35,5.6,7,7.3,66.8,11.7,9.6,39.3,32.2,3,1.3,170,10,55,62,2,6,34,244,113,2,117,6,47,2,0,0,1,18,5,121,19,0,29,28,15,7,0,0,0,5,0,0,0,0,0,52,2,0,0,0,0,0,0,0,17,6,0,0,256,0,413,52,669,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,27.0
"Profar, Jurickson",595777,2024,2024,31,209,247,68,50,10,0,8,35,32,14.2,13.0,.325,.488,.421,0.909,0.163,.357,.303,.452,.400,.376,.404,.148,.420,.387,.386,.362,.022,.036,.024,90.5,13,39.8,11,6.3,5.1,33.5,23.3,27.3,4.5,40.9,100.311623721,94.461431686,68.8,11.8,23.7,37.5,60.8,45,120,50.8,506,82.7,8.1,166,548,241,997,87.9,40,338,49.2,491,43.0,429,18.6,45.9,34.7,36.9,28.4,176,58.5,40.3,71,21.6,38,30.7,54,7.4,13,7.4,71.6,11.5,9.7,32.6,27.4,2,24.3,243,38,67,101,2,3,42,369,141,0,192,6,61,6,0,0,4,22,9,174,36,0,29,47,18,13,0,1,0,2,0,0,4,0,2,71,2,0,0,0,0,1,1,0,34,3,0,0,388,2,591,71,979,,2,0,0,0,,,,,,,,,,,-4,0,9,0.0,1,7,14.3,2,4,50.0,5,60.0,3,100.0,13,13,0.2,-2,-0.5,-2.3,30.4,,4.42,26.7
"Bleday, JJ",668709,2024,2024,26,213,241,52,24,17,3,8,46,27,19.1,11.2,.244,.465,.329,0.794,0.221,.277,.253,.423,.344,.330,.337,.170,.386,.367,.311,.322,-0.009,.042,.014,88.4,18.4,37.5,14,8.3,5.4,24.4,35.1,23.8,3.0,32.7,98.930163373,93.481503976,65.2,19.8,22.8,49.5,50.5,55,111,51.5,486,80.3,7.0,158,465,286,942,80.2,59,298,48.5,457,46.4,438,27.9,43.4,35.7,39.3,25.0,168,55.2,33.9,57,32.7,55,25.6,43,7.7,13,7.3,72.0,16.2,11.9,35.0,25.8,6,18.2,237,22,87,99,1,0,43,340,161,0,117,5,60,5,0,1,0,14,12,167,26,0,42,43,17,13,0,2,0,4,0,0,0,1,0,106,1,0,0,0,0,1,0,0,24,0,0,0,361,1,557,106,918,,1,3,0,0,,,,,,,,,,,0,0,5,0.0,0,4,0.0,7,7,100.0,11,90.9,10,93.3,14,15,0.2,0.9,-0.3,0.7,35.8,,4.4,27.8
"Martini, Nick",605361,2024,2024,34,105,116,21,14,2,1,4,28,4,24.1,3.4,.200,.352,.243,0.595,0.152,.224,.215,.333,.260,.264,.264,.118,.312,.317,.263,.292,-0.015,.019,-0.004,86.4,15.4,32.5,5,6.3,0.0,21.3,32.5,33.8,6.3,28.7,97.159281,92.766567625,68.2,22.0,31.0,41.8,58.2,28,67,48.1,216,72.5,8.9,46,306,68,449,78.0,35,159,51.9,233,43.2,194,27.9,50.3,41.3,33.8,25.0,80,65.5,41.3,33,28.7,23,20.0,16,10.0,8,6.9,69.4,6.9,5.1,30.5,22.7,4,4.0,116,21,41,37,1,0,23,139,76,1,83,8,37,0,0,0,3,5,5,80,10,1,18,28,5,7,0,0,0,5,0,1,26,0,3,53,1,0,0,1,0,0,0,0,19,0,0,0,147,3,302,53,449,,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,27.4
"Abreu, Wilyer",677800,2024,2024,25,169,189,46,24,14,2,6,49,19,25.9,10.1,.272,.485,.344,0.829,0.213,.348,.230,.428,.360,.318,.307,.198,.454,.389,.380,.323,.042,.057,.042,90.7,17.4,28.1,15,12.4,3.3,21.5,33.1,27.3,1.7,47.9,101.2489415,94.93804,69.3,21.8,26.8,55.1,44.9,54,98,49.2,366,77.6,7.8,103,421,170,744,77.9,57,262,50.8,378,41.4,308,30.8,48.4,48.8,28.9,22.3,121,62.4,39.7,48,35.5,43,17.4,21,7.4,9,7.4,74.7,14.0,10.1,31.2,22.6,6,48.1,185,22,56,80,1,7,41,255,107,0,127,20,52,2,0,0,0,18,11,117,15,1,31,29,4,7,0,0,0,12,0,0,0,0,1,82,1,0,0,0,0,0,1,0,25,7,0,0,268,1,462,82,730,,1,2,0,0,,,,,,,,,,,2,0,8,0.0,3,3,100.0,5,7,71.4,7,85.7,6,85.7,6,7,0.7,-0.3,0.1,0.4,33.9,,4.4,27.6
"Raleigh, Cal",663728,2024,2024,27,187,209,39,23,5,0,11,73,18,34.9,8.6,.209,.412,.278,0.690,0.203,.264,.214,.443,.301,.316,.287,.228,.426,.452,.333,.350,-0.005,-0.031,-0.015,92.9,18.9,34.2,18,15.4,11.1,25.6,27.4,14.5,5.1,55.6,102.885786034,96.540401379,73.4,24.8,32.7,45.8,54.2,71,155,53.4,474,85.1,7.6,230,417,205,887,74.9,75,303,46.6,413,44.4,394,31.9,51.6,42.7,39.3,17.9,117,62.2,35.0,41,38.5,45,19.7,23,6.8,8,7.7,74.4,18.2,12.9,30.0,21.3,4,44.3,205,33,84,76,0,0,46,285,112,0,191,20,54,2,0,0,1,12,16,115,10,0,29,27,12,8,0,0,0,0,0,0,3,0,3,117,0,0,0,0,0,0,0,0,24,0,0,0,306,3,562,117,868,,0,0,0,0,32,1.95,1.94,1.98,2,1.53,,1.53,0.67,84.3,,,,,,,,,,,,,,,,,,,,,,,,26.9
"O'Hoppe, Logan",681351,2024,2024,24,176,192,44,30,6,1,7,49,13,25.5,6.8,.250,.415,.309,0.724,0.165,.308,.268,.475,.319,.344,.325,.207,.398,.436,.346,.372,-0.018,-0.060,-0.025,90.9,16.7,38.3,13,10.2,7.8,26.6,25.0,27.3,2.3,48.4,101.385050317,95.38842627,67.3,20.5,33.7,52.3,47.7,69,132,52.5,392,76.7,5.8,96,357,212,747,79.5,49,239,47.5,355,44.4,332,31.8,49.7,49.2,30.5,20.3,128,62.5,38.3,49,29.7,38,25.8,33,6.3,8,7.3,70.7,14.9,10.5,37.1,26.2,12,18.2,188,26,65,73,0,0,42,223,119,0,121,6,49,3,0,1,2,9,13,126,22,0,25,38,11,8,0,0,0,1,0,0,0,1,0,106,0,0,0,0,0,0,0,0,22,0,0,0,246,1,481,106,727,,0,0,0,0,23,2.04,2.04,1.98,5,1.62,1.58,1.65,0.76,83.6,,,,,,,,,,,,,,,,,,,,,,,4.5,27.9
