player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"India, Jonathan",663697,2024,2024,27,414,490,104,68,24,1,11,101,62,20.6,12.7,.251,.394,.356,0.750,0.143,.303,.278,.429,.333,.358,.381,.150,.359,.398,.327,.366,-0.027,-0.035,-0.025,87.6,12.5,39.8,27,8.5,5.6,28.8,21.3,32.0,3.4,38.2,99.398184025,93.818343028,57.1,11.6,18.6,42.5,57.0,79,186,48.9,998,62.3,7.8,190,1222,480,2040,88.2,69,595,51.1,1042,43.7,891,19.0,38.3,38.9,42.6,18.5,319,58.0,43.3,138,22.6,72,27.0,86,7.2,23,7.2,71.6,13.6,11.3,30.3,25.2,20,22.0,485,46,120,161,1,10,69,774,430,0,307,13,116,11,0,1,8,29,21,314,52,0,50,107,29,23,0,0,0,2,0,0,13,1,5,124,1,0,0,1,0,0,0,0,63,10,0,0,818,6,1201,124,2019,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4.45,27.8
"Buxton, Byron",621439,2024,2024,30,305,335,84,42,23,3,16,89,18,26.6,5.4,.275,.528,.334,0.862,0.253,.337,.263,.514,.366,.356,.323,.251,.474,.458,.385,.368,.012,.014,.010,92,20.3,37.2,31,14.2,6.9,21.1,33.0,22.0,2.8,48.2,102.55575055,95.918336101,76.1,22.6,33.4,53.2,46.8,116,218,51.5,653,84.0,7.4,200,646,353,1269,77.4,106,469,48.5,616,44.2,561,32.3,54.1,47.7,34.4,17.9,218,66.3,29.8,65,33.0,72,25.2,55,11.9,26,8.1,74.5,16.3,11.4,31.6,22.0,9,43.4,335,49,143,161,2,6,82,396,150,0,247,11,90,3,0,1,10,25,20,218,38,1,52,40,16,24,0,1,0,4,4,0,5,0,2,199,2,0,0,0,0,0,0,0,54,6,0,0,432,2,837,199,1269,,0,1,0,0,,,,,,,,,,,4,0,15,0.0,6,11,54.5,6,7,85.7,18,94.4,17,100.0,8,8,-0.4,1,0.4,1,35.7,21,4.1,29.6
"Brown, Seth",664913,2024,2024,31,261,282,58,39,9,0,10,84,19,29.8,6.7,.222,.372,.280,0.652,0.150,.287,.229,.390,.286,.295,.286,.161,.373,.388,.328,.338,-0.007,-0.018,-0.009,88.6,15.2,36.2,16,9.0,6.2,24.9,29.4,24.9,5.1,37.9,99.977343977,94.216636229,76.0,18.3,29.9,57.9,42.1,99,171,52.1,572,86.7,6.8,223,536,275,1096,81.7,73,399,47.9,525,41.1,451,30.2,52.0,39.0,36.2,24.9,177,58.2,39.5,70,27.7,49,23.2,41,9.6,17,7.2,73.3,12.8,9.1,28.5,20.3,10,26.1,279,29,121,97,1,4,61,359,131,0,220,13,89,5,0,0,2,20,11,176,27,0,38,49,14,17,0,0,0,10,3,0,1,0,0,150,1,0,0,0,0,0,0,0,22,4,0,0,384,0,697,150,1081,,0,1,0,0,,,,,,,,,,,-1,0,8,0.0,1,4,25.0,6,9,66.7,7,100.0,7,85.7,6,7,0.1,-0.9,-0.1,-0.9,32.5,,4.56,27.3
"Pasquantino, Vinnie",686469,2024,2024,26,456,514,122,74,28,2,18,66,40,12.8,7.8,.268,.456,.324,0.780,0.188,.270,.270,.452,.332,.339,.331,.182,.348,.356,.303,.312,-0.002,.004,-0.007,91,15.6,33.4,30,7.4,9.2,23.8,29.0,28.2,2.5,46.5,100.821285347,94.888413424,65.6,7.8,30.3,28.8,71.2,91,316,52.5,1043,73.3,7.3,373,1085,442,1986,91.6,48,619,47.5,944,42.8,851,14.9,47.1,45.8,35.1,19.1,404,59.8,38.4,155,28.5,115,24.5,99,8.7,35,7.4,71.7,16.0,13.9,37.5,32.4,9,19.8,510,92,164,205,0,1,126,658,332,0,386,18,121,10,0,3,4,37,23,401,60,0,92,116,33,35,0,1,0,0,0,1,23,1,13,116,0,0,0,0,0,0,0,0,58,1,0,0,708,14,1261,116,1969,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,25.6
"Alonso, Pete",624413,2024,2024,29,479,544,116,61,28,0,27,125,55,23.0,10.1,.242,.470,.329,0.799,0.228,.271,.251,.474,.343,.347,.337,.223,.405,.412,.326,.339,-0.009,-0.004,-0.004,89.5,14.5,32.0,44,12.4,6.2,19.7,26.7,29.5,5.3,44.4,102.333894551,95.391458592,60.5,13.2,26.5,46.6,53.4,138,296,51.3,1118,74.3,6.6,201,1266,592,2179,86.8,85,642,48.7,1062,44.0,959,23.8,43.0,42.4,32.6,25.0,356,57.7,41.9,149,28.1,100,21.3,76,8.7,31,7.3,75.1,17.6,13.7,29.3,22.8,14,51.6,540,69,232,225,0,3,118,746,422,0,352,18,125,13,0,1,8,33,30,354,53,0,70,115,23,30,0,4,0,1,0,0,1,0,2,188,0,0,0,1,0,0,0,0,72,3,0,0,806,2,1350,188,2156,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.9
"Cameron, Daz",663662,2024,2024,27,101,115,19,11,3,0,5,27,12,23.5,10.4,.188,.366,.278,0.644,0.178,.200,.248,.442,.284,.335,.331,.194,.316,.394,.253,.334,-0.060,-0.076,-0.051,92,10.7,45.3,8,10.7,10.7,20.0,25.3,32.0,1.3,48.0,100.795499737,95.039749867,69.1,18.9,22.0,54.3,45.7,25,46,47.6,209,77.8,8.2,70,253,92,439,80.5,30,159,52.4,230,41.0,180,26.8,46.7,37.3,45.3,17.3,75,59.1,40.0,30,34.7,26,24.0,18,1.3,1,6.7,72.2,17.2,12.6,40.3,29.7,5,26.9,115,10,53,37,0,2,26,152,70,0,74,3,41,3,0,1,1,4,5,75,10,0,21,26,8,1,0,0,0,8,5,0,2,0,1,50,0,0,0,0,0,0,0,0,17,2,0,0,164,1,275,50,439,,0,1,0,0,,,,,,,,,,,-2,0,4,0.0,0,1,0.0,0,1,0.0,1,100.0,1,100.0,3,3,-1,-0.6,0.6,-1,31.5,,4.49,28.2
"Ramos, Heliot",671218,2024,2024,24,346,381,97,63,14,2,18,104,31,27.3,8.1,.280,.488,.339,0.827,0.208,.348,.250,.488,.353,.339,.312,.238,.461,.441,.396,.355,.030,.000,.014,91,8.7,33.1,38,15.5,4.5,20.0,19.2,35.5,4.5,47.5,102.772375,95.876622963,73.2,19.1,29.7,54.9,45.1,128,233,52.3,785,82.6,7.3,147,876,389,1509,80.9,100,524,47.7,716,40.2,604,30.1,50.4,27.8,41.6,30.6,245,57.8,46.5,114,26.9,66,22.0,54,4.5,11,7,75.4,17.9,13.2,28.5,21.0,18,57.9,377,58,150,168,1,4,95,493,193,0,285,13,87,7,0,2,1,36,25,244,35,0,41,78,17,11,0,2,0,1,0,0,3,0,3,208,1,0,0,0,0,0,0,0,36,4,0,0,542,3,949,208,1491,,0,5,0,0,,,,,,,,,,,-5,1,16,6.3,3,11,27.3,6,13,46.2,12,91.7,11,92.3,12,13,-0.1,-0.6,-0.6,-1.2,32.8,1,4.43,27.8
"Vargas, Miguel",678246,2024,2024,24,125,144,22,13,5,0,4,33,16,22.9,11.1,.176,.312,.271,0.583,0.136,.200,.199,.342,.262,.287,.297,.143,.276,.314,.234,.274,-0.023,-0.030,-0.025,86.2,21.6,30.9,6,6.4,5.3,19.1,40.4,24.5,4.3,27.7,96.590655106,92.324908723,65.0,20.1,22.5,26.1,73.9,18,69,50.1,307,84.8,7.5,39,377,135,613,79.9,40,199,49.9,306,44.0,270,21.6,43.7,40.4,39.4,20.2,94,58.3,30.9,29,34.0,32,25.5,24,9.6,9,7.7,70.3,9.4,7.6,29.2,23.5,8,9.2,141,12,47,39,1,1,22,222,111,0,115,5,45,1,0,0,0,4,5,92,13,0,27,24,9,8,0,0,0,6,0,0,3,0,2,49,1,0,0,1,0,0,0,0,14,1,0,0,229,2,373,49,602,,0,1,0,0,,,,,,,,,,,-4,0,0,,0,2,0.0,0,3,0.0,4,75.0,3,80.0,4,5,0.1,-0.6,0.1,-0.4,34.3,1,4.29,28.6
"Keith, Colt",690993,2024,2024,22,398,429,102,76,12,3,11,77,28,17.9,6.5,.256,.384,.308,0.692,0.128,.293,.274,.415,.302,.321,.324,.142,.339,.365,.317,.339,-0.018,-0.031,-0.019,87.6,11.5,34.2,19,5.9,5.9,28.0,25.8,29.8,4.7,35.1,98.492236957,93.342362019,67.3,11.2,29.8,41.5,58.5,97,234,51.3,786,85.6,7.2,317,749,393,1543,88.8,56,502,48.7,746,42.5,651,20.9,48.0,35.7,37.3,27.0,322,61.4,43.2,139,26.1,84,26.4,85,4.3,14,6.7,71.1,13.4,10.9,36.2,29.4,10,13.3,425,44,132,152,1,6,70,496,265,0,259,10,113,4,0,0,2,37,21,320,43,0,63,100,41,14,0,1,0,13,0,0,10,0,1,134,1,0,0,0,0,0,1,0,44,6,0,0,527,1,997,134,1524,,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,27.8
"García, Adolis",666969,2024,2024,31,455,502,102,62,19,0,21,131,36,26.1,7.2,.224,.404,.287,0.691,0.180,.263,.230,.429,.298,.313,.295,.199,.369,.391,.310,.323,-0.006,-0.025,-0.015,91.6,15.5,33.1,41,12.5,7.0,21.3,28.9,27.7,2.4,48.3,102.210037866,95.677758079,75.0,22.7,33.5,52.1,47.9,188,361,55.4,1079,83.1,7.3,267,1150,374,1947,77.1,148,651,44.6,868,40.9,797,33.2,52.0,35.3,35.0,29.8,329,64.4,39.5,130,31.9,105,20.4,67,8.2,27,7.9,72.3,17.2,11.8,35.1,24.2,12,25.0,499,62,223,184,3,10,115,645,236,0,344,17,120,10,0,2,6,34,28,329,40,0,77,96,26,27,0,2,1,0,0,0,17,0,5,302,2,1,0,0,0,0,0,0,61,9,0,1,692,5,1243,302,1935,,0,3,0,0,,,,,,,,,,,-6,0,14,0.0,2,10,20.0,4,10,40.0,13,84.6,11,100.0,19,19,0.1,-0.7,-0.1,-0.7,33.4,,4.5,26.7
"Siani, Michael",672279,2024,2024,24,234,259,60,50,6,2,2,69,11,26.6,4.2,.256,.325,.297,0.622,0.069,.354,.217,.287,.276,.246,.262,.070,.355,.310,.361,.308,.039,.038,.030,85.1,5.9,35.2,5,2.8,2.3,23.9,16.5,37.5,15.9,25.1,96.454021795,92.246622179,66.1,21.0,31.1,42.2,54.7,54,128,43.3,412,74.4,9.0,107,554,223,953,76.2,75,357,56.7,540,42.0,400,26.5,51.0,31.8,36.4,31.8,176,71.0,60.8,107,15.3,27,21.6,38,2.3,4,7.2,68.9,8.2,6.1,33.0,24.8,12,6.1,259,18,111,76,3,14,62,270,185,0,167,15,101,2,0,0,3,32,4,176,24,0,23,75,13,4,0,0,0,26,11,1,1,10,1,98,3,0,0,0,0,1,0,0,36,13,1,0,282,11,671,98,953,,1,0,0,0,,,,,,,,,,,15,4,11,36.4,7,7,100.0,16,17,94.1,12,100.0,12,100.0,18,18,1.7,2,-0.6,3.1,37.4,1,4.29,28.4
"Bichette, Bo",666182,2024,2024,26,305,330,68,47,16,1,4,62,20,18.8,6.1,.223,.321,.276,0.597,0.098,.266,.260,.383,.263,.306,.313,.124,.291,.349,.278,.327,-0.037,-0.062,-0.043,89.5,7.5,31.8,11,4.5,7.3,25.7,20.8,36.3,3.7,43.8,100.973952314,94.845716141,76.7,10.6,36.8,42.9,57.1,93,217,51.0,590,81.8,7.6,75,676,304,1166,89.4,46,434,49.0,566,43.5,503,21.4,56.4,26.9,36.7,36.3,245,67.2,46.1,113,18.0,44,31.4,77,4.5,11,7.3,70.4,14.9,11.9,33.2,26.5,9,14.2,331,30,117,98,1,5,64,353,138,0,273,16,80,12,0,1,3,22,7,245,39,0,37,91,38,11,0,1,0,0,0,0,0,0,2,117,1,0,0,2,0,2,0,0,29,4,1,0,372,2,798,117,1170,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.3
"Maile, Luke",571912,2024,2024,33,111,128,18,13,3,0,2,43,12,33.6,9.4,.162,.243,.266,0.509,0.081,.239,.181,.268,.238,.254,.283,.087,.280,.310,.261,.293,-0.019,-0.025,-0.016,85.5,11.2,43.5,3,4.3,5.8,24.6,27.5,33.3,4.3,26.1,95.891352,92.003285507,65.0,17.1,27.5,57.1,42.9,44,77,53.5,280,78.3,8.8,31,340,104,522,82.3,27,158,46.5,243,44.6,233,30.2,45.0,43.5,39.1,17.4,69,55.5,37.7,26,26.1,18,33.3,23,2.9,2,6.8,67.7,6.7,4.8,29.6,21.5,6,1.1,128,8,48,27,0,2,29,187,85,0,94,7,43,3,0,0,4,3,2,69,13,0,16,23,10,2,0,0,0,11,0,0,1,0,1,63,0,0,0,1,0,0,0,0,8,2,0,0,202,1,320,63,522,,0,1,0,0,20,1.97,1.96,2,0,,,,0.67,82.2,,,,,,,,,,,,,,,,,,,,,,,4.7,25.6
"Toglia, Michael",669911,2024,2024,25,273,309,60,28,9,3,20,97,32,31.4,10.4,.220,.495,.301,0.796,0.275,.252,.247,.529,.336,.360,.327,.283,.456,.498,.335,.379,-0.027,-0.034,-0.024,92.5,16.9,39.1,32,17.9,8.9,19.6,26.3,26.8,0.6,51.4,102.556112556,96.056710112,69.4,21.0,26.7,59.4,40.1,111,187,54.3,700,79.6,7.2,220,666,328,1289,79.0,86,409,45.7,589,43.9,566,33.1,46.2,44.7,32.4,22.9,179,58.8,33.5,60,39.1,70,23.5,42,3.9,7,7.5,73.3,17.3,11.9,31.2,21.5,11,31.9,305,45,125,135,0,6,64,447,199,0,217,7,79,5,0,0,1,6,25,177,29,0,44,53,11,7,0,2,0,1,0,0,0,0,3,171,0,0,0,1,0,1,0,0,44,6,0,0,483,3,789,171,1272,,1,1,0,0,,,,,,,,,,,-1,0,4,0.0,0,0,,0,2,0.0,2,100.0,2,100.0,7,7,-1.5,-1.2,0.3,-2.4,30.9,,4.52,27.5
"Scott II, Victor",687363,2024,2024,23,100,107,12,6,5,0,1,29,3,27.1,2.8,.120,.200,.159,0.359,0.080,.153,.195,.294,.160,.231,.232,.099,.186,.291,.164,.271,-0.075,-0.094,-0.071,89.4,13.1,32.9,3,4.1,9.6,12.3,31.5,35.6,6.8,35.6,98.969848,93.638353571,70.0,14.1,28.8,50.9,43.4,27,53,47.5,184,75.7,9.6,60,224,74,387,83.1,20,142,52.5,203,43.9,170,24.1,50.4,37.0,41.1,21.9,73,68.2,45.2,33,27.4,20,20.5,15,6.8,5,6.6,69.5,12.4,9.9,35.1,28.1,5,8.3,105,6,48,20,0,2,21,121,59,0,66,4,32,0,0,0,2,3,3,72,6,0,17,29,8,5,0,0,0,2,0,0,0,0,2,40,0,0,0,0,0,0,0,0,7,2,0,0,125,2,250,40,375,,0,2,0,0,,,,,,,,,,,0,1,4,25.0,1,2,50.0,2,3,66.7,3,100.0,3,100.0,6,6,-0.5,0.3,0.1,-0.2,33.6,21,4.13,30.2
"Nootbaar, Lars",663457,2024,2024,26,237,272,55,36,10,1,8,57,33,21.0,12.1,.232,.384,.325,0.709,0.152,.272,.258,.449,.311,.344,.348,.191,.344,.394,.304,.338,-0.026,-0.065,-0.033,92,5.5,30.8,17,9.3,7.1,23.6,19.2,37.9,2.7,50.0,102.188888556,95.679879111,55.9,14.2,16.8,42.9,57.1,39,91,47.7,541,64.3,8.6,164,641,250,1135,85.8,47,332,52.3,594,42.6,483,20.3,37.3,34.1,41.2,24.7,182,57.6,53.3,97,18.7,34,23.6,43,4.4,8,6.9,72.5,21.3,17.7,37.0,30.7,12,28.3,268,24,98,90,0,5,54,400,278,0,153,11,72,5,0,0,0,27,7,179,20,0,27,68,21,8,0,1,0,2,1,0,0,1,1,73,0,0,0,1,0,1,0,0,22,4,1,0,426,2,696,73,1122,,1,1,0,0,,,,,,,,,,,2,0,10,0.0,1,5,20.0,5,6,83.3,9,100.0,9,100.0,17,17,-0.1,-1.2,-0.4,-1.7,32,,4.35,27.0
"Castellanos, Nick",592206,2024,2024,32,476,517,119,74,26,3,16,106,32,20.5,6.2,.250,.418,.306,0.724,0.168,.289,.264,.434,.313,.324,.319,.170,.364,.380,.320,.338,-0.014,-0.016,-0.011,88.1,15.1,35.5,29,7.8,6.5,28.5,28.2,25.8,3.0,38.2,99.26807543,93.760146415,79.8,18.9,37.9,52.7,47.3,184,349,50.1,920,86.3,6.4,225,832,620,1835,81.1,138,730,49.9,915,42.4,778,29.8,58.8,38.2,36.3,25.5,372,70.7,39.2,146,30.4,113,25.5,95,4.8,18,7.6,71.7,12.5,8.9,32.8,23.5,9,22.0,513,63,213,198,2,5,122,512,180,0,383,27,124,11,0,2,7,32,30,368,54,2,82,111,41,16,0,2,0,4,0,0,4,0,2,283,2,0,0,1,0,1,1,0,59,5,0,0,572,2,1250,283,1822,,2,5,3,0,,,,,,,,,,,-7,0,14,0.0,1,7,14.3,3,6,50.0,14,78.6,11,88.5,23,26,-0.8,-1.6,0,-2.4,30.2,,4.51,27.4
"Mastrobuoni, Miles",670156,2024,2024,28,90,98,18,15,3,0,0,14,7,14.3,7.1,.200,.233,.255,0.488,0.033,.234,.268,.378,.223,.306,.318,.110,.221,.326,.234,.314,-0.068,-0.145,-0.083,87.5,14.1,31.2,2,2.6,6.5,28.6,27.3,31.2,3.9,31.2,96.408118947,92.230674079,57.8,15.0,24.2,32.6,67.4,14,43,50.7,178,74.2,8.8,23,239,72,350,85.0,15,100,49.3,173,36.8,129,20.3,40.9,27.3,46.8,26.0,77,55.1,44.2,34,33.8,26,19.5,15,2.6,2,6.5,66.8,5.3,4.2,46.8,37.0,1,1.7,98,3,49,21,0,2,19,125,76,0,37,2,43,1,0,1,0,5,2,77,11,0,24,29,4,2,0,0,0,8,0,0,0,0,1,25,0,0,0,0,0,0,0,0,9,2,0,0,131,1,219,25,350,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,28.1
"Ozuna, Marcell",542303,2024,2024,33,469,531,145,84,24,0,37,132,55,24.9,10.4,.309,.597,.382,0.979,0.288,.355,.297,.625,.413,.421,.376,.328,.527,.541,.425,.415,.012,-0.028,-0.008,92.6,15.2,41.3,60,17.6,11.1,24.3,18.8,24.0,3.5,54.7,103.632397765,96.755483864,73.1,22.9,26.6,50.0,50.0,165,330,55.9,1240,79.5,6.6,252,1206,544,2221,77.1,164,716,44.1,980,40.5,900,31.4,47.1,45.7,34.6,19.6,341,56.6,37.2,127,33.4,114,25.8,88,3.5,12,7.4,74.0,20.0,13.8,33.4,23.0,4,43.5,527,93,188,276,0,0,117,803,301,0,373,23,124,18,0,1,3,37,47,340,59,1,66,90,27,11,0,2,0,2,0,1,124,0,4,287,0,0,0,1,0,0,0,0,79,0,0,0,864,4,1336,287,2200,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,25.8
"Stefanic, Michael",683021,2024,2024,28,73,82,19,16,3,0,0,13,6,15.9,7.3,.260,.301,.333,0.634,0.041,.317,.240,.283,.289,.274,.315,.044,.298,.278,.317,.292,.020,.018,.015,85.9,9.1,29.5,0,0.0,0.0,36.1,24.6,32.8,6.6,27.9,94.912767,91.4563835,55.7,5.6,22.8,24.2,75.8,8,33,42.8,145,65.8,11.2,23,218,78,339,92.6,6,108,57.2,194,43.1,146,9.9,41.6,27.9,42.6,29.5,61,68.3,59.0,36,9.8,6,26.2,16,4.9,3,6.3,64.6,2.9,2.6,38.1,34.8,2,0.9,82,5,36,22,0,0,17,109,85,0,64,2,23,4,0,1,2,12,0,61,7,0,6,24,9,3,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,5,0,0,0,113,1,226,11,339,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.3
"Hernández, Enrique",571771,2024,2024,32,289,318,61,41,13,0,7,66,26,20.8,8.2,.211,.329,.274,0.603,0.118,.247,.219,.339,.266,.276,.283,.120,.295,.308,.270,.283,-0.008,-0.010,-0.010,89.9,16.8,35.8,10,4.4,7.5,23.0,31.9,31.0,2.2,40.7,99.267417143,93.850101652,68.1,16.7,24.7,39.6,59.7,59,149,48.2,603,86.2,8.7,118,733,304,1252,82.8,74,442,51.8,649,43.5,544,22.5,47.2,35.4,39.4,25.2,226,61.6,36.3,82,30.1,68,24.8,56,8.8,20,7.3,71.7,10.8,8.5,33.1,25.9,4,20.7,318,29,127,95,0,0,66,415,226,0,229,4,98,11,0,0,0,16,8,226,37,0,60,66,17,19,0,0,0,10,0,0,1,0,3,125,0,0,0,1,0,1,0,0,31,0,0,0,435,3,817,125,1252,,1,3,0,0,,,,,,,,,,,1,0,1,0.0,0,0,,2,2,100.0,6,83.3,5,100.0,2,2,2,-1,-2,-1,33,,4.59,27.0
"Merrill, Jackson",701538,2024,2024,21,432,462,125,81,21,6,17,83,21,18.0,4.5,.289,.484,.320,0.804,0.195,.320,.298,.521,.342,.361,.330,.223,.401,.426,.353,.366,-0.009,-0.037,-0.019,90,14.3,39.8,37,10.4,7.3,26.6,26.9,25.5,3.4,44.0,100.566622712,94.605293144,78.6,13.6,35.8,34.3,65.4,108,315,50.8,879,87.7,7.5,271,967,402,1729,86.1,91,668,49.2,850,42.3,731,20.2,56.9,31.9,41.7,26.3,357,66.8,38.1,136,32.2,115,25.2,90,4.5,16,7.5,71.9,14.7,12.0,30.2,24.7,20,20.2,458,69,192,207,2,13,103,508,186,0,421,18,121,2,0,0,1,42,26,354,56,0,88,94,31,16,0,1,0,1,1,0,0,3,5,161,2,0,0,0,0,2,0,0,61,13,0,0,555,8,1161,161,1716,,2,3,1,0,,,,,,,,,,,6,2,16,12.5,5,8,62.5,9,12,75.0,23,95.7,22,95.8,23,24,1.5,0.7,-1,1.3,35.7,,4.24,28.5
"Canzone, Dominic",686527,2024,2024,26,160,178,33,18,7,0,8,51,17,28.7,9.6,.206,.400,.281,0.681,0.194,.245,.217,.435,.292,.308,.291,.218,.373,.399,.300,.316,-0.011,-0.035,-0.016,89.8,9.1,31.8,12,10.9,10.9,14.5,26.4,33.6,3.6,45.5,101.913410909,95.362326545,68.9,23.7,36.5,52.4,47.6,66,126,52.0,345,81.0,6.3,146,255,215,663,76.3,52,219,48.0,318,38.6,256,34.2,52.0,31.8,46.4,21.8,110,72.7,44.5,49,33.6,37,18.2,20,3.6,4,7.6,72.4,17.8,12.5,34.0,23.8,4,27.0,178,15,86,64,0,1,37,197,104,0,117,9,62,5,0,2,0,8,11,110,14,0,26,41,6,4,0,2,0,12,2,0,3,0,1,99,0,0,0,0,0,0,0,0,20,1,0,0,214,1,449,99,663,,0,2,0,0,,,,,,,,,,,0,0,4,0.0,0,5,0.0,6,7,85.7,4,100.0,4,100.0,8,8,-0.6,-0.2,0.6,-0.2,33.5,,4.4,27.0
"Hampson, Garrett",641658,2024,2024,29,179,191,43,30,12,1,0,48,10,25.1,5.2,.240,.318,.280,0.598,0.078,.328,.215,.307,.264,.250,.257,.092,.329,.307,.328,.294,.025,.011,.014,85.4,17.6,31.6,6,4.5,6.8,20.3,33.8,26.3,8.3,30.1,96.707011429,92.375684048,69.1,15.0,25.8,44.7,51.8,38,85,46.2,330,84.5,8.1,97,383,185,715,82.0,40,266,53.8,385,45.3,324,22.2,49.1,35.3,30.8,33.8,133,62.3,36.8,49,30.8,41,21.8,29,10.5,14,7,68.9,10.2,8.0,29.3,23.0,4,2.1,188,13,79,56,2,6,41,222,123,0,129,6,88,2,0,0,0,19,4,130,19,0,35,29,10,14,0,0,0,18,7,1,0,2,0,70,0,1,1,0,0,1,1,0,13,5,1,0,234,2,470,70,704,,2,0,0,0,,,,,,,,,,,5,1,7,14.3,4,5,80.0,8,9,88.9,5,100.0,5,100.0,8,8,-0.2,1.5,0.4,1.7,35.8,23,4.23,30.0
"Beck, Jordan",687597,2024,2024,23,98,104,21,15,4,0,2,37,5,35.6,4.8,.214,.316,.250,0.566,0.102,.317,.225,.383,.244,.277,.264,.158,.360,.416,.339,.362,-0.011,-0.067,-0.033,85.9,17,33.9,5,8.1,8.1,25.8,30.6,22.6,4.8,32.3,98.239590968,93.119795484,74.1,24.2,36.1,55.4,44.6,36,65,47.2,180,83.9,8.1,34,209,110,381,75.8,36,149,52.8,201,46.2,176,33.6,56.2,30.6,33.9,35.5,62,68.9,38.7,24,33.9,21,24.2,15,3.2,2,7.6,71.2,10.2,7.0,25.0,17.2,5,14.5,100,10,41,31,0,2,24,98,54,0,78,6,28,0,0,0,0,8,3,59,10,0,17,14,4,2,0,1,0,1,0,0,0,0,1,62,0,0,0,0,0,0,0,0,6,2,0,0,104,1,263,62,367,,0,0,0,0,,,,,,,,,,,1,0,4,0.0,3,4,75.0,3,5,60.0,6,100.0,6,100.0,2,2,-1.2,-0.4,0.2,-1.4,32.2,,4.32,28.4
