player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Zavala, Seby",664874,2024,2024,30,38,41,6,3,2,0,1,15,2,36.6,4.9,0.158,0.289,0.2,0.489,0.131,0.227,0.19,0.378,0.217,0.261,0.231,0.188,0.318,0.394,0.261,0.314,-0.032,-0.089,-0.044,90.5,19.9,41.7,1,4.2,25.0,16.7,20.8,29.2,4.2,41.7,99.439761667,94.559434783,63.6,26.8,36.5,59.3,40.7,16,27,45.7,74,45.5,6.8,11,95,39,162,73.2,15,56,54.3,88,41.4,67,37.3,51.2,70.8,20.8,8.3,24,78.0,37.5,9,29.2,7,25.0,6,8.3,2,7.2,68.2,11.6,7.5,30.2,19.4,3.0,6.0,41,2,24,11,0,0,13,50,29,0,28,1,17,2,0,0,0,1,2,24,3,0,5,8,3,2,0,0,0,7,0,0,0,1,0,29,0,0,0,0,0,0,0,0,4,0,0,0,50,1,112,29,162,,0,0,0,0,10.0,1.97,1.97,1.97,1.0,1.46,1.46,,0.62,82.3,,,,,,,,,,,,,,,,,,,,,,,,26.2
"Barger, Addison",680718,2024,2024,24,18,18,1,1,0,0,0,6,0,33.3,0.0,0.056,0.056,0.056,0.112,0.0,0.083,0.196,0.363,0.049,0.235,0.196,0.167,0.074,0.353,0.083,0.294,-0.14,-0.307,-0.186,84.8,3.3,16.7,1,8.3,8.3,25.0,25.0,33.3,0.0,25.0,96.939133333,92.605486667,65.8,24.0,47.8,45.5,54.5,5,11,37.7,23,50.0,6.6,6,30,23,61,76.0,6,25,62.3,38,36.1,22,30.6,59.0,33.3,41.7,25.0,12,72.2,58.3,7,25.0,3,8.3,1,8.3,1,7.7,75.3,13.0,9.7,21.7,16.1,0.0,45.2,18,0,9,1,0,0,4,10,14,0,13,1,5,0,0,0,0,0,0,12,1,0,3,7,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,11,0,50,9,61,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Cowser, Colton",681297,2024,2024,24,161,186,38,20,11,0,7,54,20,29.0,10.8,0.236,0.435,0.328,0.763,0.199,0.304,0.246,0.504,0.332,0.36,0.34,0.258,0.426,0.473,0.349,0.37,-0.01,-0.069,-0.028,91.4,13.6,35.8,18,16.5,9.2,23.9,17.4,32.1,0.9,50.5,102.315166909,95.804511284,64.5,23.4,22.2,54.8,45.2,46,84,49.2,379,72.7,7.1,151,389,174,770,75.4,59,252,50.8,391,43.4,334,31.3,43.6,34.9,33.9,31.2,109,58.2,40.4,44,33.0,36,24.8,27,1.8,2,6.9,74.4,19.9,14.5,34.5,25.2,7.0,45.4,185,25,84,70,1,3,48,270,137,0,119,6,54,4,0,0,3,9,9,108,20,0,27,34,6,2,0,2,0,4,0,0,1,0,2,90,1,0,0,0,0,1,0,0,22,3,0,0,296,2,472,90,768,,1,0,0,0,,,,,,,,,,,7.0,2.0,7.0,28.6,5.0,5.0,100.0,1.0,1.0,100.0,6.0,100.0,6.0,100.0,10.0,10.0,0.0,1.4,-0.2,1.2,34.5,,4.25,28.0
"Cooper, Garrett",643265,2024,2024,33,97,106,20,13,5,1,1,30,7,28.3,6.6,0.206,0.309,0.274,0.583,0.103,0.288,0.272,0.446,0.263,0.339,0.333,0.174,0.323,0.442,0.299,0.393,-0.066,-0.137,-0.076,86.4,13.2,47.8,7,10.4,7.5,31.3,19.4,23.9,7.5,37.3,99.229185588,93.766268507,57.9,20.2,36.4,40.5,59.5,32,79,52.4,217,72.0,6.0,41,232,101,414,79.8,23,114,47.6,197,45.2,187,28.5,46.6,34.3,40.3,25.4,67,62.3,38.8,26,32.8,22,25.4,17,3.0,2,7.7,72.8,10.4,7.6,29.2,21.4,2.0,26.2,101,10,44,30,0,0,20,126,79,0,67,5,32,3,0,0,2,4,6,64,10,0,14,22,6,2,0,0,0,4,0,0,12,0,0,45,0,0,0,0,0,0,0,0,6,0,0,0,135,0,262,45,397,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.8
"Alonso, Pete",624413,2024,2024,29,226,252,54,27,14,0,13,49,21,19.4,8.3,0.239,0.473,0.313,0.786,0.234,0.248,0.253,0.47,0.34,0.34,0.326,0.217,0.388,0.387,0.303,0.321,-0.014,0.003,0.0,88.9,15.4,32.0,23,12.9,6.7,16.3,28.7,30.3,5.1,40.4,101.13717427,94.743233034,62.6,13.4,29.8,40.4,59.6,57,141,49.2,473,74.3,7.7,106,568,229,961,86.6,41,306,50.8,489,43.6,419,21.9,46.5,43.3,30.3,26.4,178,59.4,42.7,76,28.7,51,18.5,33,10.1,18,7.3,74.8,15.0,11.9,29.6,23.5,5.0,49.0,248,29,100,106,0,1,49,312,175,0,169,8,58,8,0,0,4,16,14,176,23,0,37,58,10,18,0,2,0,0,0,0,0,0,1,79,0,0,0,1,0,0,0,0,32,1,0,0,335,1,612,79,947,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,25.7
"Giménez, Andrés",665926,2024,2024,25,214,239,59,45,9,1,4,35,11,14.6,4.6,0.276,0.383,0.336,0.719,0.107,0.309,0.279,0.378,0.321,0.321,0.343,0.098,0.338,0.339,0.324,0.333,-0.003,0.005,0.0,86.2,9.5,35.0,7,3.8,2.2,31.1,24.0,32.8,5.5,27.3,96.274220112,92.139871629,73.9,15.3,37.4,39.9,57.1,67,168,49.4,449,80.0,7.2,158,484,206,909,83.2,52,339,50.6,459,45.7,415,23.4,55.9,35.5,38.8,25.7,183,64.4,48.6,89,20.2,37,26.2,48,4.9,9,6.9,67.5,7.0,5.4,32.7,24.9,6.0,5.1,239,33,81,82,3,9,53,254,117,0,196,7,54,4,0,0,10,25,6,183,28,0,31,64,18,9,0,0,1,1,0,0,0,1,3,111,3,0,0,0,0,0,0,0,34,8,1,0,284,4,625,111,909,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.27,28.8
"Realmuto, J.T.",592663,2024,2024,33,191,204,52,36,8,1,7,54,11,26.5,5.4,0.272,0.435,0.314,0.749,0.163,0.344,0.264,0.458,0.327,0.328,0.306,0.194,0.424,0.424,0.377,0.366,0.008,-0.023,-0.001,89.2,9.6,33.3,15,10.9,10.9,21.0,15.9,34.1,7.2,49.3,101.77185,95.261112536,70.6,19.7,30.3,48.2,51.8,54,112,47.0,370,75.4,7.7,87,429,228,788,80.3,58,295,53.0,418,45.8,361,27.5,51.6,42.0,31.9,26.1,138,60.8,47.1,65,22.5,31,23.2,32,7.2,10,7.6,73.9,18.7,13.9,28.2,21.1,2.0,39.9,204,20,89,83,2,1,44,234,121,0,157,17,47,3,0,1,1,20,10,138,22,0,21,45,10,10,0,0,0,0,0,0,0,0,1,91,2,0,0,0,0,0,0,0,28,1,0,0,260,1,528,91,788,,0,2,0,0,19.0,1.86,1.85,1.87,1.0,1.43,,1.43,0.66,84.9,,,,,,,,,,,,,,,,,,,,,,,4.38,28.6
"Ruiz, Esteury",665923,2024,2024,25,55,65,11,6,2,1,2,20,4,30.8,6.2,0.2,0.382,0.27,0.652,0.182,0.257,0.186,0.356,0.284,0.284,0.267,0.17,0.37,0.37,0.297,0.292,0.014,0.026,0.0,87.7,17.1,28.2,4,10.3,10.3,23.1,25.6,23.1,7.7,35.9,98.156481053,93.251287027,67.2,14.6,33.1,61.0,39.0,25,41,50.4,124,90.9,4.5,22,142,55,246,84.1,12,82,49.6,122,46.7,115,30.1,50.0,30.8,48.7,20.5,39,63.1,35.9,14,33.3,13,17.9,7,12.8,5,7.6,72.4,13.1,8.7,27.9,18.5,2.0,31.5,65,8,17,21,4,5,9,77,42,0,46,0,29,1,0,0,2,4,3,39,4,0,10,10,3,5,0,0,0,9,6,0,0,2,2,35,4,0,0,0,0,1,0,0,10,3,2,0,81,4,165,35,246,,1,0,0,0,,,,,,,,,,,-2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,50.0,7.0,85.7,6.0,100.0,2.0,2.0,-1.0,-2.6,0.1,-3.5,29.3,4.0,,29.4
"Tucker, Cole",657061,2024,2024,27,41,47,8,4,3,1,0,13,5,27.7,10.6,0.195,0.317,0.277,0.594,0.122,0.276,0.199,0.286,0.265,0.264,0.287,0.087,0.31,0.308,0.276,0.293,-0.004,0.031,0.001,89.5,5.5,37.9,0,0.0,13.8,24.1,20.7,41.4,0.0,37.9,97.716563333,93.188002759,68.0,19.1,21.0,42.9,57.1,9,21,50.0,100,88.9,9.0,38,124,31,200,80.9,13,68,50.0,100,43.5,87,24.7,44.5,41.4,41.4,17.2,29,59.6,55.2,16,17.2,5,27.6,8,0.0,0,6.8,65.1,5.5,4.1,30.9,23.0,0.0,0.0,47,3,16,13,1,3,8,74,31,0,38,1,16,0,0,0,0,3,1,29,4,0,4,13,3,0,0,0,0,3,1,0,5,0,1,21,1,0,0,0,0,0,0,0,3,3,0,0,80,1,120,21,200,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
"Gomes, Yan",543228,2024,2024,36,78,81,12,9,1,0,2,32,1,39.5,1.2,0.154,0.244,0.173,0.417,0.09,0.222,0.184,0.325,0.184,0.229,0.204,0.141,0.286,0.364,0.255,0.309,-0.03,-0.081,-0.045,85.4,17.6,38.3,5,10.6,4.3,19.1,34.0,25.5,6.4,36.2,98.239402083,93.228630851,71.3,22.7,44.5,53.6,46.4,37,69,48.1,155,90.6,9.9,15,190,88,322,77.3,27,119,51.9,167,42.2,136,34.0,58.4,25.5,42.6,31.9,47,64.2,34.0,16,40.4,19,21.3,10,4.3,2,7.6,68.8,9.7,6.6,24.7,16.9,2.0,3.7,81,5,47,19,0,0,23,83,46,0,77,3,28,1,0,0,1,1,2,47,9,0,17,15,1,2,0,0,0,6,0,0,0,0,1,55,0,0,0,0,0,0,0,0,6,0,0,0,88,1,234,55,322,,0,1,0,0,9.0,1.99,1.99,1.99,2.0,1.64,1.64,,0.56,74.4,,,,,,,,,,,,,,,,,,,,,,,4.66,26.1
"Acuña Jr., Ronald",660670,2024,2024,26,192,222,48,35,8,1,4,53,27,23.9,12.2,0.25,0.365,0.351,0.716,0.115,0.326,0.262,0.43,0.325,0.349,0.362,0.168,0.369,0.407,0.345,0.362,-0.012,-0.065,-0.024,92.2,8.5,31.7,13,9.4,6.5,24.5,18.7,36.7,3.6,48.2,103.064738696,96.113602174,71.0,23.0,21.4,43.6,56.4,41,94,48.5,439,84.5,7.8,97,587,164,905,77.0,76,331,51.5,466,44.1,399,27.5,47.0,41.7,36.0,22.3,139,64.4,51.8,72,21.6,30,23.0,32,3.6,5,7.6,76.7,16.9,12.7,29.6,22.3,10.0,73.1,222,15,76,70,3,16,44,345,115,0,169,12,49,4,0,1,3,19,7,139,22,0,23,53,10,5,0,0,0,0,0,0,0,0,0,101,1,2,0,0,0,3,1,0,38,12,4,0,365,0,540,101,905,,4,3,0,0,,,,,,,,,,,-2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,10.0,10.0,-0.8,-0.3,0.7,-0.4,33.3,1.0,4.46,27.7
"Meyers, Jake",676694,2024,2024,28,142,159,39,26,5,2,6,31,13,19.5,8.2,0.275,0.465,0.348,0.813,0.19,0.314,0.292,0.492,0.357,0.371,0.364,0.2,0.408,0.427,0.351,0.374,-0.017,-0.027,-0.014,90.5,14.6,37.5,10,8.9,9.8,26.8,25.0,25.9,3.6,41.1,100.608058364,94.618861468,66.7,19.4,28.8,56.1,43.9,46,82,51.4,285,75.0,6.5,86,271,166,555,78.9,35,180,48.6,270,40.7,226,30.9,47.2,47.3,34.8,17.9,112,72.3,38.4,43,29.5,33,27.7,31,4.5,5,7.0,69.7,16.5,12.2,41.0,30.2,7.0,10.6,155,22,58,66,2,3,41,181,88,0,65,1,51,1,0,0,3,10,8,111,21,0,25,32,10,5,0,0,0,5,3,0,0,1,0,70,2,0,0,1,0,0,0,0,16,3,0,0,194,1,344,70,538,,0,0,0,0,,,,,,,,,,,6.0,1.0,4.0,25.0,5.0,5.0,100.0,4.0,5.0,80.0,7.0,100.0,7.0,100.0,6.0,6.0,1.6,2.5,0.3,4.4,39.2,1.0,4.36,28.8
"Fortes, Nick",663743,2024,2024,27,108,114,19,14,3,0,2,14,4,12.3,3.5,0.176,0.259,0.212,0.471,0.083,0.185,0.231,0.301,0.212,0.251,0.265,0.07,0.218,0.264,0.202,0.265,-0.055,-0.042,-0.039,85.1,13.1,26.3,2,2.1,0.0,24.2,27.4,38.9,7.4,28.4,96.531233404,92.365496452,64.0,6.3,25.7,23.4,74.5,11,47,47.8,183,82.1,7.3,42,211,100,383,91.4,8,128,52.2,200,41.5,159,10.9,45.7,42.1,34.7,23.2,95,64.9,50.5,48,12.6,12,21.1,20,15.8,15,7.1,71.1,14.2,12.7,33.6,30.2,2.0,19.0,112,10,36,27,1,0,22,121,75,0,55,2,42,2,0,0,1,5,2,93,11,0,10,41,9,15,0,0,0,12,0,0,0,1,0,16,1,0,0,0,0,0,0,0,9,0,0,0,130,1,245,16,375,,0,0,0,0,21.0,1.95,1.97,1.89,0.0,,,,0.63,81.2,,,,,,,,,,,,,,,,,,,,,,,4.58,26.6
"Amaya, Miguel",665804,2024,2024,25,118,132,22,17,2,1,2,31,9,23.5,6.8,0.186,0.271,0.252,0.523,0.085,0.23,0.234,0.329,0.238,0.28,0.297,0.095,0.264,0.326,0.247,0.313,-0.048,-0.058,-0.042,89.1,7.4,30.0,4,4.4,4.4,27.8,21.1,37.8,3.3,37.8,100.279615909,94.236787045,71.1,19.8,34.3,40.0,60.0,32,80,48.3,233,77.8,5.6,60,256,136,482,80.2,35,177,51.7,249,44.8,216,26.1,53.3,40.0,27.8,32.2,90,65.9,50.0,45,18.9,17,25.6,23,5.6,5,7.1,72.6,11.8,8.8,28.8,21.6,2.0,27.9,129,13,56,32,0,0,35,140,71,0,98,6,40,3,0,0,2,7,3,87,12,0,13,36,10,5,0,0,0,8,0,0,0,1,2,60,0,0,0,0,0,0,0,0,9,0,0,0,150,3,323,60,473,,0,2,0,0,19.0,2.03,2.03,,1.0,1.49,1.49,,0.68,81.2,,,,,,,,,,,,,,,,,,,,,,,4.92,24.5
"Mateo, Jorge",622761,2024,2024,29,114,128,28,12,12,1,3,30,8,23.4,6.3,0.246,0.447,0.294,0.741,0.201,0.298,0.239,0.387,0.318,0.3,0.296,0.148,0.389,0.363,0.322,0.325,0.007,0.06,0.018,89.3,13.6,32.6,5,5.6,9.0,23.6,25.8,30.3,5.6,39.3,100.802341591,94.829054483,70.3,12.0,30.7,41.0,56.4,32,78,50.5,254,72.4,5.8,58,280,114,503,85.7,21,175,49.5,249,46.1,232,20.9,50.3,44.9,28.1,27.0,89,63.3,42.7,38,23.6,21,23.6,21,10.1,9,7.8,72.3,14.5,11.6,31.4,25.3,0.0,22.2,127,13,39,50,1,10,22,156,80,0,104,2,41,2,0,1,1,10,4,88,13,0,17,27,7,9,0,0,0,5,2,0,2,2,3,46,0,1,0,0,0,0,0,0,19,9,1,0,167,5,330,46,497,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,4.23,30.0
"Verdugo, Alex",657077,2024,2024,28,211,238,55,34,12,1,8,28,21,11.8,8.8,0.261,0.441,0.324,0.765,0.18,0.261,0.287,0.452,0.332,0.347,0.35,0.165,0.34,0.358,0.293,0.326,-0.026,-0.011,-0.015,88.5,9.2,34.0,13,6.9,8.5,24.5,20.7,36.2,3.2,37.8,98.414686277,93.296052781,61.9,6.1,24.6,34.9,65.1,38,109,48.1,443,67.9,8.8,166,500,215,921,93.6,18,296,51.9,478,46.9,432,13.8,44.0,37.8,31.9,30.3,188,63.0,49.5,93,25.0,47,22.3,42,3.2,6,6.4,68.1,13.8,11.8,40.9,35.1,2.0,7.6,233,31,100,91,1,1,56,298,181,0,156,6,57,6,0,0,1,21,12,184,21,0,33,71,18,6,0,0,0,0,0,0,0,0,5,45,1,0,0,0,0,0,0,0,29,1,0,0,321,5,574,45,895,,0,1,0,0,,,,,,,,,,,3.0,1.0,11.0,9.1,2.0,5.0,40.0,10.0,12.0,83.3,13.0,84.6,11.0,93.8,15.0,16.0,0.7,-0.1,-0.5,0.1,33.6,,4.42,26.5
"Knizner, Andrew",668800,2024,2024,29,46,48,6,5,0,0,1,11,1,22.9,2.1,0.13,0.196,0.146,0.342,0.066,0.143,0.258,0.384,0.151,0.277,0.268,0.127,0.182,0.351,0.167,0.329,-0.128,-0.188,-0.126,88.1,11.8,38.9,2,5.6,5.6,22.2,19.4,41.7,5.6,38.9,99.668932222,93.874414167,67.4,20.7,38.8,34.2,65.8,13,38,53.3,98,78.6,7.6,40,91,40,184,79.3,12,58,46.7,86,47.3,87,26.0,52.2,36.1,38.9,25.0,36,75.0,44.4,16,13.9,5,30.6,11,11.1,4,7.2,72.0,12.5,9.7,33.9,26.4,1.0,11.1,48,5,22,9,0,0,8,57,30,0,35,3,20,2,0,0,0,2,1,36,3,0,4,14,8,4,0,0,0,9,0,0,1,0,1,20,0,0,0,0,0,0,0,0,3,0,0,0,58,1,126,20,184,,0,1,0,0,5.0,2.01,2.01,,0.0,,,,0.69,80.1,,,,,,,,,,,,,,,,,,,,,,,4.77,25.1
"Carroll, Corbin",682998,2024,2024,23,222,251,43,31,6,4,2,51,25,20.3,10.0,0.194,0.284,0.279,0.563,0.09,0.24,0.235,0.332,0.257,0.297,0.319,0.097,0.265,0.322,0.249,0.307,-0.041,-0.048,-0.04,87.1,10.3,27.2,9,5.2,5.2,19.1,25.4,39.9,4.6,33.5,99.564232558,93.797837791,64.5,14.4,28.1,34.5,65.5,49,142,52.9,506,73.8,6.8,116,610,184,957,85.2,42,291,47.1,451,39.7,380,21.0,45.2,37.0,35.3,27.7,173,59.4,45.7,79,15.6,27,25.4,44,13.3,23,7.0,74.0,15.9,12.4,28.7,22.4,2.0,41.8,246,20,83,63,4,9,43,336,163,0,167,10,56,1,0,0,2,13,3,169,27,0,23,63,15,23,0,0,0,0,1,0,0,0,2,76,2,2,0,0,0,0,0,0,27,8,1,0,354,2,591,76,945,,0,2,0,0,,,,,,,,,,,3.0,1.0,12.0,8.3,3.0,6.0,50.0,7.0,10.0,70.0,11.0,90.9,10.0,100.0,12.0,12.0,2.1,1.0,-1.7,1.4,36.4,25.0,4.09,29.3
"Taylor, Michael A.",572191,2024,2024,33,126,141,25,20,4,0,1,51,9,36.2,6.4,0.198,0.254,0.246,0.5,0.056,0.312,0.201,0.299,0.226,0.248,0.254,0.098,0.32,0.359,0.321,0.334,-0.003,-0.045,-0.022,88.5,12.1,29.6,6,7.4,3.7,27.2,27.2,23.5,9.9,35.8,99.915145526,94.206427467,66.6,29.7,32.4,62.0,38.0,57,92,49.2,284,76.7,7.5,79,300,164,577,69.7,58,195,50.8,293,47.3,273,40.1,49.7,37.0,45.7,17.3,81,65.2,46.9,38,24.7,20,22.2,18,6.2,5,7.2,73.3,11.2,6.8,27.2,16.4,5.0,33.3,141,9,53,32,1,3,26,192,90,0,90,3,47,2,0,0,0,12,3,81,10,0,17,26,7,5,0,0,0,3,5,0,0,3,3,108,1,0,0,0,0,1,0,0,14,3,0,0,200,6,377,108,577,,1,1,0,0,,,,,,,,,,,7.0,1.0,4.0,25.0,1.0,2.0,50.0,7.0,7.0,100.0,11.0,100.0,11.0,100.0,10.0,10.0,-0.1,1.5,0.3,1.8,36.4,,4.32,27.8
"Varsho, Daulton",662139,2024,2024,27,183,206,39,17,10,2,10,53,23,25.7,11.2,0.213,0.454,0.301,0.755,0.241,0.242,0.175,0.326,0.33,0.266,0.267,0.151,0.4,0.298,0.3,0.247,0.038,0.128,0.064,85.3,27.5,30.0,10,7.7,7.7,19.2,37.7,16.9,10.8,32.3,97.627941905,92.85248272,68.8,19.4,23.6,36.4,62.6,36,99,50.4,419,83.8,8.2,145,465,186,840,79.2,55,284,49.6,413,43.9,365,24.2,45.8,53.1,23.1,23.8,130,62.1,30.0,39,27.7,36,20.0,26,22.3,29,7.7,73.0,9.3,7.0,23.1,17.4,1.0,27.9,202,30,76,80,0,5,45,296,133,0,152,14,53,1,0,1,0,11,9,127,17,0,27,27,8,28,0,0,0,3,2,0,0,0,0,76,0,0,0,0,0,0,0,0,31,5,0,0,313,0,510,76,823,,0,0,0,0,,,,,,,,,,,8.0,3.0,13.0,23.1,4.0,4.0,100.0,8.0,10.0,80.0,12.0,91.7,11.0,100.0,11.0,11.0,1.5,2.0,0.0,3.5,37.5,,4.25,28.3
"Busch, Michael",683737,2024,2024,26,166,195,40,23,8,1,8,67,24,34.4,12.3,0.241,0.446,0.338,0.784,0.205,0.34,0.218,0.466,0.342,0.338,0.322,0.248,0.48,0.472,0.392,0.361,0.023,-0.02,0.004,88.5,19.1,41.2,14,13.7,6.9,23.5,27.5,20.6,7.8,37.3,99.762049412,94.19888802,68.4,24.3,25.6,53.1,46.9,60,113,53.0,442,84.6,7.8,115,458,213,834,75.0,65,268,47.0,392,44.8,374,32.8,45.7,34.3,37.3,28.4,102,57.2,33.3,34,34.3,35,24.5,25,7.8,8,7.3,69.4,13.0,8.5,31.6,20.8,5.0,6.1,194,23,76,74,1,1,35,302,125,0,150,17,54,1,0,0,2,11,10,102,19,0,25,23,4,7,0,1,0,4,0,0,0,0,3,102,1,0,0,0,0,0,0,0,28,1,0,0,324,3,503,102,827,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,27.2
"Jiménez, Eloy",650391,2024,2024,27,134,146,31,21,5,0,5,26,11,17.8,7.5,0.231,0.381,0.288,0.669,0.15,0.25,0.261,0.465,0.295,0.334,0.315,0.205,0.326,0.378,0.284,0.321,-0.03,-0.084,-0.039,92.4,6.5,29.4,14,12.8,2.8,16.5,20.2,46.8,0.9,49.5,103.820198364,96.510374862,74.1,13.9,30.8,42.5,57.5,34,80,51.7,260,82.0,9.9,80,221,147,503,86.1,25,180,48.3,243,41.2,207,22.7,51.7,40.4,45.0,14.7,109,69.2,54.1,59,16.5,18,21.1,23,8.3,9,7.3,74.5,23.8,19.0,35.7,28.4,6.0,48.3,146,12,62,51,0,3,33,156,71,0,92,7,36,3,0,0,0,13,4,109,14,0,14,46,9,9,0,0,0,2,0,0,34,0,1,52,0,0,0,0,0,0,0,0,12,3,0,0,172,1,331,52,503,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,25.5
"Marte, Ketel",606466,2024,2024,30,233,261,63,35,14,2,12,50,20,19.2,7.7,0.27,0.502,0.33,0.832,0.232,0.29,0.293,0.523,0.355,0.379,0.357,0.23,0.411,0.445,0.335,0.373,-0.023,-0.021,-0.024,93.8,5.5,36.2,22,11.7,9.6,24.5,13.3,38.8,1.6,54.8,103.633547766,96.779401123,72.2,16.3,29.6,40.6,59.4,56,138,49.9,467,86.4,7.1,209,496,181,935,83.4,55,338,50.1,468,42.2,395,23.3,50.9,43.1,39.4,17.6,188,61.0,52.1,98,20.7,39,22.9,43,4.3,8,7.7,73.3,19.7,15.3,40.1,31.2,3.0,37.1,256,29,79,107,0,1,51,309,118,0,176,11,57,4,0,0,2,22,9,185,28,1,28,75,15,7,0,2,0,0,0,0,9,0,5,92,0,0,0,0,0,0,0,0,37,1,0,0,325,5,588,92,913,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.0
"Vientos, Mark",668901,2024,2024,24,56,61,18,10,4,0,4,13,5,21.3,8.2,0.321,0.607,0.377,0.984,0.286,0.359,0.299,0.552,0.423,0.388,0.357,0.253,0.52,0.47,0.419,0.39,0.022,0.055,0.035,88.1,7.0,27.9,6,14.0,0.0,30.2,20.9,30.2,4.7,46.5,102.108335909,95.516550233,74.7,23.9,36.2,45.2,54.8,19,42,55.0,116,80.0,9.5,25,100,65,211,76.1,17,71,45.0,95,44.5,94,31.9,53.6,39.5,46.5,14.0,43,57.4,53.5,23,27.9,12,14.0,6,4.7,2,7.7,73.2,24.2,16.8,36.4,25.3,0.0,36.8,57,9,20,34,0,0,13,60,28,0,31,1,16,0,0,0,0,9,5,42,4,0,7,14,2,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,9,0,0,0,62,0,134,30,196,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,26.5
