player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Arenado, Nolan",571448,2024,2024,33,448,492,120,89,18,0,13,67,34,13.6,6.9,0.268,0.395,0.322,0.717,0.127,0.287,0.255,0.365,0.314,0.299,0.312,0.11,0.331,0.313,0.311,0.298,0.013,0.03,0.015,85.8,16.9,35.8,13,3.4,5.2,26.7,30.8,29.0,4.7,30.6,96.813605337,92.425353325,63.3,10.5,29.7,31.9,68.1,91,285,50.8,959,72.7,7.4,223,1062,440,1889,89.5,62,589,49.2,930,43.0,812,17.5,46.3,45.3,36.0,18.7,386,60.2,39.4,152,24.4,94,26.7,103,9.6,37,8.3,70.8,10.0,8.4,32.1,27.1,18,14.2,488,55,185,175,1,2,95,607,354,1,334,14,117,10,0,0,4,39,19,383,61,0,75,113,38,36,0,0,0,4,0,0,4,0,5,129,1,0,0,1,0,0,0,0,51,2,0,0,656,5,1222,129,1878,,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,25.3
"Rojas, Miguel",500743,2024,2024,35,230,247,65,43,19,0,3,25,14,10.1,5.7,0.283,0.404,0.325,0.729,0.121,0.305,0.274,0.344,0.318,0.293,0.318,0.071,0.329,0.3,0.316,0.306,0.009,0.06,0.025,84.3,10.4,31.9,4,1.9,1.9,30.0,24.6,33.3,7.7,26.6,95.717622255,91.900028621,65.2,7.1,27.5,26.9,73.1,32,119,48.8,433,67.9,6.3,77,497,235,887,92.6,21,296,51.2,454,44.1,391,12.8,46.8,37.2,34.8,28.0,207,57.1,48.8,101,16.9,35,26.1,54,8.2,17,6.9,67.8,7.5,6.6,35.5,31.2,8,4.5,247,26,98,93,2,7,60,288,159,0,154,5,78,6,0,0,1,24,4,207,37,0,31,77,16,17,0,0,0,7,1,0,0,1,1,47,2,0,0,0,0,0,0,0,27,6,1,0,313,2,574,47,887,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,26.1
"Verdugo, Alex",657077,2024,2024,28,460,514,106,68,27,1,10,78,42,15.2,8.2,0.23,0.359,0.29,0.649,0.129,0.251,0.255,0.387,0.284,0.309,0.316,0.132,0.295,0.328,0.27,0.304,-0.025,-0.028,-0.025,88.7,9.9,31.8,24,6.1,6.1,22.6,23.7,37.9,3.3,35.9,98.339650876,93.242944253,61.2,8.8,24.7,36.7,62.8,83,226,46.8,916,71.5,8.8,296,1133,398,1955,90.9,56,636,53.2,1040,44.9,879,16.1,44.1,35.4,35.4,29.3,393,61.5,49.9,196,22.4,88,22.6,89,5.1,20,6.3,68.4,11.6,9.7,41.1,34.3,5,7.6,508,53,225,165,1,1,112,656,389,0,322,15,119,11,0,1,1,38,17,388,51,0,70,154,34,20,0,0,0,0,0,0,0,1,10,119,1,0,0,0,0,0,0,0,61,1,0,0,694,11,1239,119,1933,,0,3,0,0,,,,,,,,,,,-1.0,1.0,22.0,4.5,4.0,10.0,40.0,13.0,17.0,76.5,16.0,81.3,13.0,92.6,25.0,27.0,0.9,0.1,-0.5,0.4,33.5,,4.4,26.5
"Kelenic, Jarred",672284,2024,2024,24,368,401,87,54,18,2,13,118,28,29.4,7.0,0.236,0.402,0.29,0.692,0.166,0.308,0.243,0.416,0.3,0.309,0.297,0.173,0.395,0.409,0.344,0.355,-0.007,-0.014,-0.009,89.7,14.9,36.6,24,9.4,8.7,26.8,27.2,24.4,3.5,44.1,100.220616614,94.427966957,70.4,23.1,29.3,58.7,40.8,131,223,49.0,762,80.2,7.5,287,825,351,1555,76.7,129,558,51.0,793,42.8,666,33.3,50.2,42.5,37.4,20.1,254,66.1,37.0,94,29.9,76,27.6,70,5.5,14,7.3,72.4,16.3,11.0,35.4,23.9,16,22.7,398,39,143,146,2,6,72,506,238,0,263,15,110,4,0,1,1,19,19,252,48,0,56,75,20,14,0,0,0,12,0,0,0,1,3,237,2,0,0,1,0,1,0,0,42,6,0,0,530,4,1013,237,1543,,1,3,0,0,,,,,,,,,,,-3.0,1.0,8.0,12.5,2.0,3.0,66.7,7.0,10.0,70.0,20.0,80.0,16.0,81.0,17.0,21.0,0.8,-0.1,-0.7,0.0,33.5,,4.37,27.9
"Díaz, Aledmys",649557,2024,2024,33,33,34,3,3,0,0,0,9,1,26.5,2.9,0.091,0.091,0.118,0.209,0.0,0.125,0.206,0.252,0.098,0.213,0.229,0.047,0.11,0.274,0.125,0.283,-0.115,-0.161,-0.115,87.1,11.9,16.7,0,0.0,0.0,33.3,25.0,33.3,8.3,33.3,97.837153333,92.959036667,70.0,11.9,42.9,45.8,54.2,11,24,48.3,56,69.2,11.2,12,73,23,116,88.1,5,42,51.7,60,40.5,47,24.2,56.9,58.3,20.8,20.8,24,76.5,50.0,12,20.8,5,20.8,5,8.3,2,7.4,68.9,11.4,8.6,34.1,25.9,0,5.2,34,1,13,3,0,0,8,28,20,0,26,4,14,0,0,0,0,1,0,24,2,0,5,11,3,2,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,30,0,86,12,116,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6
"Mastrobuoni, Miles",670156,2024,2024,28,90,98,18,15,3,0,0,14,7,14.3,7.1,0.2,0.233,0.255,0.488,0.033,0.234,0.268,0.378,0.223,0.306,0.318,0.11,0.221,0.326,0.234,0.314,-0.068,-0.145,-0.083,87.5,14.1,31.2,2,2.6,6.5,28.6,27.3,31.2,3.9,31.2,96.408118947,92.230674079,57.8,15.0,24.2,32.6,67.4,14,43,50.7,178,74.2,8.8,23,239,72,350,85.0,15,100,49.3,173,36.8,129,20.3,40.9,27.3,46.8,26.0,77,55.1,44.2,34,33.8,26,19.5,15,2.6,2,6.5,66.8,5.3,4.2,46.8,37.0,1,1.7,98,3,49,21,0,2,19,125,76,0,37,2,43,1,0,1,0,5,2,77,11,0,24,29,4,2,0,0,0,8,0,0,0,0,1,25,0,0,0,0,0,0,0,0,9,2,0,0,131,1,219,25,350,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,28.1
"Norby, Connor",681393,2024,2024,24,40,40,9,4,3,0,2,13,0,32.5,0.0,0.225,0.45,0.225,0.675,0.225,0.28,0.202,0.358,0.284,0.238,0.202,0.156,0.421,0.352,0.333,0.299,0.023,0.092,0.046,84.6,17.8,51.9,4,14.8,3.7,18.5,29.6,22.2,11.1,37.0,96.747815714,92.535904444,80.2,20.0,47.8,43.8,56.3,14,32,45.3,67,92.9,9.5,20,91,33,148,80.0,13,65,54.7,81,39.9,59,27.8,65.5,63.0,33.3,3.7,27,80.0,29.6,8,40.7,11,25.9,7,3.7,1,7.1,69.2,6.3,4.7,23.8,17.4,3,3.5,36,4,18,14,1,0,8,31,16,0,39,3,10,1,0,0,0,2,2,24,3,0,8,6,2,1,0,0,0,3,0,0,0,0,0,21,1,0,0,0,0,0,0,0,4,0,0,0,33,0,104,21,137,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,29.3
"Dingler, Dillon",693307,2024,2024,25,35,37,7,2,3,1,1,9,2,24.3,5.4,0.2,0.429,0.243,0.672,0.229,0.24,0.299,0.545,0.285,0.375,0.337,0.246,0.352,0.48,0.269,0.403,-0.099,-0.116,-0.09,90.0,16.3,38.5,2,7.7,11.5,30.8,30.8,11.5,7.7,42.3,101.103747692,94.893322308,67.1,23.4,32.8,28.6,71.4,6,21,47.8,64,84.6,9.7,18,74,25,134,76.6,11,47,52.2,70,44.0,59,25.0,50.7,38.5,30.8,30.8,26,62.2,34.6,9,26.9,7,30.8,8,7.7,2,7.7,72.2,22.9,18.0,37.5,29.5,1,16.4,33,4,12,11,0,0,6,38,20,0,25,1,9,0,0,1,0,1,2,22,2,0,4,7,5,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,40,0,83,14,123,,0,0,0,0,2.0,1.83,1.78,1.88,2.0,1.6,1.6,,0.65,87.5,,,,,,,,,,,,,,,,,,,,,,,,27.2
"Realmuto, J.T.",592663,2024,2024,33,284,310,72,52,11,1,8,75,21,24.2,6.8,0.254,0.384,0.313,0.697,0.13,0.317,0.267,0.435,0.305,0.329,0.325,0.168,0.369,0.405,0.343,0.362,-0.013,-0.051,-0.024,88.6,9.1,34.3,18,8.6,9.0,23.8,18.6,32.9,6.7,45.2,100.813431619,94.635067177,69.4,17.9,29.2,44.0,56.0,73,166,47.9,568,77.7,7.9,141,649,312,1185,82.1,77,429,52.1,618,44.4,527,25.2,50.2,40.5,34.8,24.8,210,61.8,46.2,97,20.0,42,27.6,58,6.2,13,7.6,73.3,16.0,12.2,28.0,21.4,5,37.9,307,27,127,108,2,1,68,366,184,0,229,21,71,4,0,1,4,24,11,208,36,0,31,72,21,13,0,1,0,0,0,0,0,0,1,122,2,0,0,0,0,0,0,0,37,1,0,0,402,1,769,122,1171,,0,3,0,0,31.0,1.85,1.84,1.86,3.0,1.42,1.45,1.4,0.67,85.2,,,,,,,,,,,,,,,,,,,,,,,4.37,28.5
"Meyers, Jake",676694,2024,2024,28,367,406,84,53,16,3,12,95,28,23.4,6.9,0.229,0.387,0.295,0.682,0.158,0.275,0.255,0.428,0.298,0.327,0.32,0.173,0.351,0.393,0.307,0.345,-0.026,-0.041,-0.029,89.2,14.8,35.5,23,8.3,8.7,24.6,23.6,29.0,5.4,40.6,100.253097239,94.246059515,68.9,16.0,31.5,51.7,48.3,119,230,50.9,731,79.4,7.5,182,750,385,1436,82.3,78,486,49.1,705,43.6,626,27.5,49.9,44.9,35.5,19.6,276,70.2,43.5,120,27.5,76,21.7,60,7.2,20,7.0,68.9,12.2,9.0,32.9,24.2,22,9.4,402,50,187,141,3,9,106,445,220,0,227,7,115,11,0,0,7,25,22,274,35,1,53,94,23,19,0,0,0,6,3,0,0,2,2,179,3,0,0,2,0,0,0,0,39,9,0,0,487,4,925,179,1412,,0,1,0,0,,,,,,,,,,,13.0,1.0,11.0,9.1,8.0,10.0,80.0,13.0,14.0,92.9,17.0,100.0,17.0,100.0,23.0,23.0,0.8,1.8,0.4,3.0,37.8,2.0,4.35,28.8
"Mitchell, Garrett",669003,2024,2024,25,107,123,26,17,7,0,2,38,15,30.9,12.2,0.243,0.364,0.341,0.705,0.121,0.358,0.238,0.35,0.316,0.31,0.338,0.112,0.404,0.393,0.377,0.371,0.005,0.014,0.006,88.2,2.3,34.8,4,5.8,7.2,27.5,8.7,44.9,4.3,36.2,100.103311471,94.141978955,67.7,28.3,13.0,53.3,43.3,16,30,46.5,231,79.2,9.7,56,309,114,497,68.9,51,180,53.5,266,44.5,221,31.9,42.3,46.4,34.8,18.8,69,62.6,58.0,40,10.1,7,30.4,21,1.4,1,7.3,75.0,15.4,10.1,26.5,17.3,2,50.3,119,8,50,38,2,4,27,184,86,0,67,6,37,1,0,0,1,7,3,66,15,0,3,31,6,1,0,0,0,9,0,0,1,0,0,61,2,0,0,0,0,1,0,0,15,4,0,0,193,0,292,61,485,,1,1,0,0,,,,,,,,,,,2.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,100.0,1.0,100.0,1.0,100.0,3.0,3.0,0.3,0.8,0.5,1.7,35.5,12.0,4.09,29.6
"De La Cruz, Bryan",650559,2024,2024,27,484,516,116,79,19,0,18,139,27,26.9,5.2,0.24,0.39,0.282,0.672,0.15,0.298,0.251,0.441,0.291,0.315,0.293,0.191,0.375,0.411,0.334,0.351,-0.011,-0.051,-0.024,89.4,13.6,35.2,35,10.1,6.3,26.2,24.8,28.8,3.5,41.8,99.972403179,94.271662283,75.9,22.7,32.7,46.1,53.9,154,334,51.3,1022,84.0,7.2,225,1046,521,1991,77.3,167,735,48.7,969,41.0,817,30.0,53.7,38.3,33.1,28.5,347,63.8,40.9,142,28.8,100,25.4,88,4.9,17,7.7,71.7,12.8,9.3,31.4,22.9,17,20.1,512,53,183,188,1,3,101,611,264,1,400,32,119,8,0,1,2,32,20,343,63,0,80,108,23,17,0,1,0,1,0,1,50,0,2,278,1,0,0,2,0,0,0,0,48,2,1,0,655,2,1328,278,1983,,0,4,0,1,,,,,,,,,,,-7.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,13.0,69.2,9.0,100.0,11.0,11.0,0.2,-1.6,-0.4,-1.8,31.9,,4.53,27.4
"Canha, Mark",592192,2024,2024,35,356,419,85,60,18,0,7,88,46,21.0,11.0,0.239,0.348,0.341,0.689,0.109,0.293,0.214,0.311,0.309,0.29,0.323,0.097,0.329,0.299,0.311,0.284,0.025,0.037,0.019,88.4,10.1,32.2,9,3.3,4.8,23.8,25.3,39.6,3.3,37.7,98.133895401,93.230589304,59.8,17.0,23.4,35.9,64.1,74,206,50.1,879,69.3,7.8,156,998,479,1753,82.8,89,523,49.9,874,43.5,762,22.4,41.6,43.2,35.2,21.6,273,60.4,48.7,133,21.6,59,22.7,62,7.0,19,7.2,68.1,10.5,8.3,37.0,29.4,14,3.2,417,41,163,124,0,4,76,590,375,0,292,20,104,9,0,1,12,38,9,272,37,1,49,95,21,18,0,2,0,6,0,0,33,0,5,140,0,0,0,1,0,0,0,0,44,1,3,0,641,5,1103,140,1744,,0,5,1,0,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,50.0,5.0,100.0,5.0,100.0,6.0,6.0,-0.5,-0.8,0.6,-0.7,33.4,,4.38,27.8
"Burger, Jake",669394,2024,2024,28,399,432,99,59,15,1,24,117,23,27.1,5.3,0.248,0.471,0.299,0.77,0.223,0.287,0.25,0.485,0.33,0.336,0.303,0.236,0.426,0.437,0.347,0.354,-0.002,-0.014,-0.006,92.0,13.2,30.9,37,13.0,8.1,21.8,22.8,30.9,3.2,47.7,103.953735423,96.342361268,68.2,18.7,38.1,47.9,52.1,152,317,53.3,833,76.1,5.9,226,833,358,1563,81.3,93,498,46.7,730,43.8,685,30.1,52.1,42.1,36.8,21.1,285,65.7,43.9,125,27.7,79,20.7,59,7.7,22,7.5,74.9,20.4,14.6,32.9,23.5,10,50.0,428,55,161,186,1,0,89,450,247,0,280,12,102,9,0,0,7,34,27,283,37,0,52,90,19,22,0,0,0,0,0,0,11,0,3,220,1,0,0,0,0,0,0,0,53,0,0,0,494,3,1051,220,1545,,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,27.8
"Duran, Jarren",680776,2024,2024,27,523,575,153,85,38,13,17,128,44,22.3,7.7,0.293,0.512,0.35,0.862,0.219,0.357,0.275,0.459,0.368,0.343,0.335,0.184,0.447,0.411,0.384,0.362,0.018,0.053,0.025,90.8,9.4,34.1,38,9.5,6.0,26.3,19.3,35.3,3.3,44.6,102.069937411,95.431115267,66.6,15.5,27.6,47.9,52.1,150,313,49.8,1134,79.1,7.2,262,1367,539,2274,84.2,118,760,50.2,1141,43.2,983,25.0,47.2,28.8,40.9,30.3,399,57.0,46.4,185,22.3,89,25.6,102,5.8,23,7.5,73.1,17.8,13.7,30.2,23.2,16,32.0,571,62,169,260,4,31,113,772,378,0,404,30,123,2,0,0,4,51,32,396,64,2,55,133,38,21,0,0,0,7,0,1,0,1,3,218,4,0,0,4,0,2,0,0,84,27,2,2,815,4,1448,218,2263,,2,7,1,0,,,,,,,,,,,8.0,2.0,17.0,11.8,5.0,7.0,71.4,13.0,15.0,86.7,18.0,88.9,16.0,100.0,27.0,27.0,1.6,0.4,-0.8,1.2,35.1,44.0,4.14,29.5
"Abrams, CJ",682928,2024,2024,23,459,514,114,65,25,6,18,106,36,20.6,7.0,0.248,0.447,0.322,0.769,0.199,0.284,0.257,0.422,0.33,0.329,0.331,0.165,0.379,0.377,0.32,0.333,-0.009,0.025,0.001,88.1,15.0,33.6,25,7.0,9.8,24.9,26.1,27.5,4.5,40.1,99.45495736,93.874281606,70.6,18.6,35.7,38.1,61.9,130,341,49.4,956,77.9,7.7,323,976,511,1934,81.2,128,690,50.6,978,44.0,851,25.0,53.3,46.2,31.9,21.8,357,63.3,39.8,142,27.2,97,23.8,85,9.2,33,7.5,72.3,13.5,10.4,32.2,24.8,26,24.7,510,59,147,201,11,25,107,581,262,0,412,17,115,3,0,1,15,36,28,356,49,0,68,106,36,33,0,3,0,3,1,0,0,1,3,220,9,2,0,2,0,6,1,0,71,20,5,0,634,4,1285,220,1919,,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.26,28.5
"Westbrook, Jamie",642197,2024,2024,29,40,48,6,2,2,0,2,14,4,29.2,8.3,0.15,0.35,0.234,0.584,0.2,0.154,0.223,0.421,0.252,0.313,0.302,0.198,0.298,0.401,0.214,0.329,-0.073,-0.071,-0.061,89.4,16.3,42.9,3,10.7,10.7,25.0,25.0,28.6,0.0,35.7,98.702380714,93.718088214,64.4,22.4,30.9,50.0,50.0,17,34,55.0,110,78.9,9.5,28,111,50,200,77.6,13,58,45.0,90,42.0,84,32.6,46.0,35.7,35.7,28.6,28,64.6,32.1,9,35.7,10,25.0,7,7.1,2,7.4,68.9,8.0,5.2,36.0,23.4,2,6.5,48,7,17,14,0,0,9,70,33,1,34,3,21,0,0,0,1,0,3,28,3,0,7,9,4,2,0,0,0,9,0,0,1,0,2,27,0,0,0,0,0,0,0,0,4,0,0,0,75,2,125,27,200,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
"Soler, Jorge",624585,2024,2024,32,386,448,94,52,25,1,16,111,54,24.8,12.1,0.244,0.438,0.34,0.778,0.194,0.298,0.249,0.45,0.339,0.347,0.345,0.202,0.401,0.413,0.338,0.347,-0.005,-0.012,-0.008,90.3,18.1,34.5,32,11.5,7.6,23.7,29.5,23.4,4.3,41.7,101.403042446,94.930547698,65.2,16.8,27.4,54.7,45.3,146,267,53.6,973,75.0,6.6,215,948,503,1824,83.2,92,549,46.4,842,40.4,734,29.1,45.0,44.2,33.5,22.3,278,59.4,36.3,101,29.5,82,24.5,68,9.7,27,8.0,75.3,14.1,10.2,28.9,21.1,7,55.3,447,51,185,169,0,1,87,650,299,1,303,14,106,9,0,4,4,22,21,278,51,0,61,79,17,26,0,0,0,3,0,0,92,0,3,213,0,0,0,0,0,0,0,0,65,1,0,0,700,3,1119,213,1819,,0,3,0,1,,,,,,,,,,,-4.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,25.0,2.0,100.0,2.0,100.0,1.0,1.0,0.1,-2.6,-0.1,-2.5,31.1,,4.71,26.9
"Del Castillo, Adrian",680728,2024,2024,24,33,37,11,6,2,0,3,13,4,35.1,10.8,0.333,0.667,0.405,1.072,0.334,0.471,0.243,0.586,0.451,0.381,0.325,0.343,0.696,0.568,0.55,0.402,0.09,0.081,0.07,88.3,21.3,35.0,5,25.0,5.0,25.0,25.0,20.0,0.0,40.0,98.999156,93.499578,69.2,26.7,29.9,39.1,60.9,9,23,54.2,77,84.6,9.2,34,72,31,142,73.3,12,45,45.8,65,45.1,64,30.9,47.9,40.0,25.0,35.0,20,56.8,30.0,6,50.0,10,15.0,3,5.0,1,7.2,73.3,11.9,8.3,26.2,18.3,2,26.7,37,14,17,22,0,1,14,46,25,0,27,1,9,0,0,0,0,3,5,20,3,0,5,3,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,6,1,0,0,49,0,93,19,142,,0,0,1,0,6.0,2.05,2.03,2.18,1.0,1.6,1.6,,0.7,77.4,,,,,,,,,,,,,,,,,,,,,,,,25.1
"Happ, Ian",664023,2024,2024,29,426,498,99,50,26,1,22,135,65,27.1,13.1,0.232,0.453,0.339,0.792,0.221,0.284,0.238,0.458,0.344,0.349,0.345,0.22,0.421,0.429,0.338,0.348,-0.006,-0.005,-0.005,90.5,15.4,36.9,37,12.6,8.5,22.2,26.6,26.3,3.8,43.7,101.443198767,95.165247945,66.1,21.6,22.4,47.4,52.6,110,232,48.7,1036,77.9,7.0,448,1184,373,2129,78.1,156,722,51.3,1093,45.7,973,27.9,44.8,42.3,31.7,25.9,293,62.0,39.2,115,31.7,93,21.5,63,7.5,22,7.0,72.3,13.7,10.0,30.3,22.0,12,23.6,494,69,164,192,2,9,108,769,345,0,387,23,118,6,0,1,5,29,27,291,41,1,66,85,21,21,0,1,0,2,0,0,8,0,2,233,1,1,0,0,0,0,0,0,70,7,2,0,822,2,1289,233,2111,,0,1,0,0,,,,,,,,,,,-2.0,1.0,20.0,5.0,5.0,11.0,45.5,5.0,8.0,62.5,17.0,88.2,15.0,90.0,18.0,20.0,0.7,-0.5,0.0,0.2,33.6,,4.36,27.7
"Canario, Alexander",672744,2024,2024,24,25,28,7,5,1,0,1,11,2,39.3,7.1,0.28,0.44,0.357,0.797,0.16,0.462,0.208,0.388,0.35,0.299,0.292,0.18,0.55,0.449,0.5,0.371,0.072,0.052,0.051,88.0,10.8,28.6,2,14.3,7.1,14.3,21.4,21.4,21.4,42.9,102.803072857,95.401536429,63.8,35.1,23.3,80.0,20.0,8,10,42.6,43,80.0,5.0,11,57,25,101,64.9,13,37,57.4,58,45.5,46,44.7,46.5,35.7,50.0,14.3,14,60.7,42.9,6,14.3,2,28.6,4,14.3,2,8.0,78.0,20.8,12.5,29.2,17.5,2,82.5,28,2,11,11,0,1,7,34,18,0,12,3,15,0,0,0,1,3,1,14,2,1,1,3,2,1,0,0,0,2,1,0,1,0,0,18,0,0,0,0,0,0,0,0,4,1,0,0,36,0,65,18,101,,0,0,0,0,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,,0.0,100.0,7.0,7.0,,,,,,,,27.2
"Vázquez, Christian",543877,2024,2024,33,230,248,54,38,9,0,7,50,9,20.2,3.6,0.235,0.365,0.262,0.627,0.13,0.266,0.238,0.373,0.271,0.278,0.268,0.135,0.321,0.331,0.293,0.301,-0.003,-0.008,-0.007,88.4,16.5,37.8,9,4.8,6.9,28.2,28.7,26.6,4.8,35.6,97.769792065,93.090814645,68.9,14.3,33.4,35.2,64.8,51,145,48.2,434,80.3,6.8,87,495,265,900,85.7,46,321,51.8,466,43.2,389,20.8,51.8,37.8,38.3,23.9,188,68.5,40.4,76,29.8,56,21.8,41,8.0,15,6.9,68.2,12.5,10.0,39.9,32.1,3,2.3,247,25,115,83,1,3,62,258,155,0,181,12,72,9,0,3,1,13,16,187,24,0,40,63,13,15,0,0,0,7,0,0,3,4,4,80,1,0,0,1,0,0,0,0,23,3,0,0,278,8,620,80,898,,0,4,1,0,25.0,1.96,1.96,1.96,1.0,1.47,1.47,,0.6,79.7,,,,,,,,,,,,,,,,,,,,,,,4.82,24.8
"Maile, Luke",571912,2024,2024,33,111,128,18,13,3,0,2,43,12,33.6,9.4,0.162,0.243,0.266,0.509,0.081,0.239,0.181,0.268,0.238,0.254,0.283,0.087,0.28,0.31,0.261,0.293,-0.019,-0.025,-0.016,85.5,11.2,43.5,3,4.3,5.8,24.6,27.5,33.3,4.3,26.1,95.891352,92.003285507,65.0,17.1,27.5,57.1,42.9,44,77,53.5,280,78.3,8.8,31,340,104,522,82.3,27,158,46.5,243,44.6,233,30.2,45.0,43.5,39.1,17.4,69,55.5,37.7,26,26.1,18,33.3,23,2.9,2,6.8,67.7,6.7,4.8,29.6,21.5,6,1.1,128,8,48,27,0,2,29,187,85,0,94,7,43,3,0,0,4,3,2,69,13,0,16,23,10,2,0,0,0,11,0,0,1,0,1,63,0,0,0,1,0,0,0,0,8,2,0,0,202,1,320,63,522,,0,1,0,0,20.0,1.97,1.96,2.0,0.0,,,,0.67,82.2,,,,,,,,,,,,,,,,,,,,,,,4.7,25.6
"Isbel, Kyle",664728,2024,2024,27,294,324,69,47,8,7,7,60,20,18.5,6.2,0.235,0.381,0.289,0.67,0.146,0.272,0.245,0.357,0.292,0.289,0.299,0.112,0.327,0.324,0.294,0.307,-0.01,0.024,0.003,88.0,7.5,25.3,10,4.1,3.3,24.5,22.8,36.9,7.9,36.1,99.319561379,93.755504741,59.7,9.5,31.2,38.1,61.4,67,176,48.5,564,72.4,9.0,218,619,286,1162,89.6,34,357,51.5,598,42.0,488,18.9,45.9,41.1,33.6,25.3,241,58.6,53.1,128,20.3,49,20.7,50,5.8,14,7.2,70.8,13.1,10.7,36.0,29.4,2,11.6,324,33,112,112,2,9,69,368,242,0,187,14,102,4,0,0,3,29,9,241,31,0,40,99,19,14,0,0,0,12,4,0,0,6,1,79,2,0,0,0,0,0,1,0,49,9,0,0,387,7,775,79,1162,,1,4,0,0,,,,,,,,,,,8.0,4.0,16.0,25.0,6.0,11.0,54.5,8.0,10.0,80.0,15.0,93.3,14.0,100.0,18.0,18.0,2.2,1.6,-1.2,2.5,37.3,1.0,4.31,27.9
