player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Stallings, Jacob",607732,2024,2024,34,72,83,23,16,4,0,3,16,7,19.3,8.4,0.319,0.5,0.398,0.898,0.181,0.37,0.268,0.47,0.393,0.358,0.356,0.202,0.449,0.399,0.404,0.342,0.051,0.03,0.035,88.1,11.2,38.6,5,8.8,7.0,24.6,21.1,28.1,7.0,42.1,99.647435,94.030720364,63.5,20.4,20.4,53.6,46.4,15,28,44.6,137,79.4,11.1,24,175,78,307,79.6,22,108,55.4,170,42.7,131,27.2,44.3,45.6,33.3,21.1,57,56.6,43.9,25,28.1,16,22.8,13,5.3,3,7.2,68.0,14.5,10.7,35.5,26.2,2.0,1.0,80,14,38,35,0,0,25,96,60,0,40,4,25,5,0,0,3,5,5,55,12,0,11,19,0,3,0,0,0,2,0,0,0,0,1,31,0,0,0,0,0,0,0,0,9,0,0,0,105,1,191,31,296,,0,1,0,0,12.0,1.96,1.96,1.94,0.0,,,,0.72,80.8,,,,,,,,,,,,,,,,,,,,,,,5.0,23.6
"Marsh, Brandon",669016,2024,2024,26,162,186,43,30,6,1,6,53,21,28.5,11.3,0.265,0.426,0.344,0.77,0.161,0.349,0.266,0.458,0.339,0.356,0.352,0.192,0.433,0.462,0.384,0.397,-0.001,-0.032,-0.017,92.1,11.2,45.5,9,8.0,14.3,32.1,18.8,25.9,0.9,51.8,101.514621964,95.457965,60.1,13.8,21.5,43.9,56.1,43,98,55.0,455,77.4,6.4,84,488,215,828,86.2,31,224,45.0,373,43.8,363,23.0,38.9,33.0,36.6,30.4,112,59.7,40.2,45,27.7,31,30.4,34,1.8,2,7.1,72.0,17.2,13.5,34.3,27.1,0.0,17.5,182,26,63,68,2,8,39,316,158,0,133,9,51,2,0,0,0,13,8,110,21,0,23,32,9,2,0,0,0,0,0,0,0,0,3,59,2,0,0,0,0,0,0,0,20,8,0,0,333,3,475,59,808,,0,1,0,0,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,6.0,66.7,8.0,100.0,8.0,100.0,9.0,9.0,-0.7,0.7,0.1,0.2,34.0,,4.36,28.1
"Rivera, Emmanuel",656896,2024,2024,28,99,113,21,17,4,0,0,26,10,23.0,8.8,0.212,0.253,0.301,0.554,0.041,0.284,0.254,0.361,0.259,0.312,0.338,0.107,0.273,0.353,0.284,0.34,-0.042,-0.108,-0.053,91.0,9.8,29.7,4,5.4,5.4,35.1,17.6,35.1,1.4,47.3,100.196020811,94.696672027,69.3,13.4,28.9,55.6,44.4,40,72,54.8,249,66.7,7.9,34,261,139,454,86.6,19,142,45.2,205,42.3,192,27.6,47.1,25.7,41.9,32.4,74,59.3,51.4,38,21.6,16,21.6,16,5.4,4,6.8,68.6,14.0,9.9,41.3,29.2,1.0,5.3,110,6,43,24,0,1,26,152,68,0,75,6,42,2,0,0,3,10,1,72,9,0,15,27,6,4,0,0,0,4,1,0,0,0,1,49,0,0,0,0,0,0,0,0,8,1,0,0,164,1,272,49,436,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,26.5
"Judge, Aaron",592450,2024,2024,32,219,272,63,24,18,0,21,69,48,25.4,17.6,0.288,0.658,0.417,1.075,0.37,0.321,0.3,0.749,0.449,0.476,0.428,0.449,0.58,0.628,0.414,0.434,-0.012,-0.091,-0.027,97.2,18.4,40.8,45,29.6,7.9,14.5,25.0,23.0,0.0,63.2,107.866894079,99.527844671,67.3,23.8,18.8,57.3,42.7,63,110,51.8,584,81.3,7.1,158,554,317,1128,76.0,87,366,48.2,544,39.5,446,31.5,42.2,38.8,33.6,27.6,152,53.7,33.6,51,38.8,59,23.7,36,4.6,7,8.1,76.7,28.3,19.8,36.3,25.3,3.0,72.7,267,47,102,142,0,2,51,447,165,1,171,9,60,11,0,0,2,15,24,151,22,0,35,34,12,7,0,5,0,0,0,0,11,0,2,139,0,0,0,0,0,0,0,0,42,2,0,0,475,2,636,139,1111,,0,3,0,1,,,,,,,,,,,1.0,0.0,8.0,0.0,0.0,3.0,0.0,3.0,4.0,75.0,7.0,100.0,7.0,100.0,8.0,8.0,-1.0,-1.6,0.4,-2.2,32.3,,4.76,26.6
"Velázquez, Nelson",676369,2024,2024,25,169,185,37,20,8,1,8,54,13,29.2,7.0,0.219,0.42,0.281,0.701,0.201,0.269,0.225,0.443,0.307,0.319,0.29,0.218,0.399,0.419,0.319,0.333,-0.006,-0.023,-0.012,88.3,18.6,33.6,13,11.2,8.6,19.8,33.6,21.6,5.2,37.1,99.797897241,94.019610517,70.1,24.7,26.9,65.1,34.9,69,106,54.0,394,91.8,6.7,83,347,232,729,75.3,58,235,46.0,335,40.2,293,37.2,46.8,42.2,26.7,31.0,116,63.8,34.5,40,37.1,43,19.8,23,8.6,10,7.5,73.6,13.8,9.0,31.5,20.6,4.0,37.5,184,21,77,68,0,1,47,255,109,0,98,10,50,3,0,1,2,11,8,115,17,0,35,29,5,10,0,0,0,4,0,0,32,0,1,112,0,0,0,0,0,0,1,0,25,0,1,0,278,1,448,112,726,,1,1,0,0,,,,,,,,,,,-1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,100.0,3.0,3.0,-1.6,-3.4,0.7,-4.3,28.0,,4.48,27.3
"Schwarber, Kyle",656941,2024,2024,31,218,268,52,37,4,0,11,79,44,29.5,16.4,0.239,0.408,0.362,0.77,0.169,0.308,0.246,0.448,0.341,0.356,0.37,0.202,0.424,0.45,0.361,0.377,-0.007,-0.04,-0.015,93.6,17.5,31.3,15,10.4,7.6,28.5,29.2,24.3,0.0,54.9,104.629973611,97.199735903,60.9,25.5,21.1,56.6,43.4,69,122,52.6,579,75.6,7.4,152,584,291,1101,74.5,81,318,47.4,522,41.6,458,34.1,40.0,50.7,37.5,11.8,144,56.4,38.2,55,28.5,41,23.6,34,9.7,14,7.9,76.9,20.9,14.6,32.6,22.8,14.0,72.8,263,35,73,88,1,4,48,432,194,0,145,11,57,1,0,0,1,19,10,142,21,1,31,35,12,12,0,2,0,1,0,0,55,0,5,127,1,0,0,0,0,0,1,0,44,3,1,0,459,5,625,127,1084,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,25.0
"Fermin, Freddy",666023,2024,2024,29,98,105,29,22,6,0,1,19,7,18.1,6.7,0.296,0.388,0.343,0.731,0.092,0.359,0.241,0.344,0.325,0.281,0.292,0.103,0.371,0.312,0.367,0.299,0.055,0.044,0.044,88.0,14.9,29.1,3,3.8,7.6,25.3,25.3,31.6,6.3,30.4,97.021411053,92.622142105,73.7,16.2,33.7,43.9,56.1,29,66,48.4,196,89.3,6.9,38,248,85,405,83.8,25,154,51.6,209,40.5,164,24.5,54.3,45.6,35.4,19.0,79,70.5,48.1,38,24.1,19,19.0,15,8.9,7,7.4,69.6,8.3,6.5,34.6,27.2,7.0,7.7,102,11,30,37,0,0,19,123,52,0,85,4,33,1,0,0,0,14,3,78,11,0,16,23,4,7,0,0,0,3,1,0,0,0,0,46,0,0,0,0,0,0,0,0,13,0,0,0,126,0,266,46,392,,0,0,0,0,9.0,1.9,1.93,1.87,0.0,,,,0.66,84.6,,,,,,,,,,,,,,,,,,,,,,,4.58,26.8
"Sheets, Gavin",657757,2024,2024,28,173,204,41,21,14,1,5,34,26,16.7,12.7,0.237,0.416,0.343,0.759,0.179,0.265,0.278,0.453,0.337,0.366,0.381,0.175,0.344,0.386,0.291,0.345,-0.041,-0.037,-0.029,90.3,14.7,40.4,11,7.8,5.7,29.8,27.7,25.5,2.1,37.6,100.100355286,94.444521439,62.3,13.2,27.5,31.2,68.8,39,125,53.8,455,70.6,6.0,178,443,186,845,86.8,32,243,46.2,390,40.6,343,19.3,43.6,39.0,35.5,25.5,141,59.3,34.8,49,24.8,35,31.9,45,8.5,12,7.5,72.8,15.6,13.2,32.8,27.6,7.0,32.2,200,21,62,71,0,1,41,293,148,0,154,9,53,1,0,1,3,9,8,138,23,0,27,39,19,12,0,0,0,5,0,0,13,0,2,57,0,0,0,0,0,0,0,0,15,1,0,0,318,2,511,57,829,,0,1,0,0,,,,,,,,,,,-3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,100.0,5.0,66.7,2.0,3.0,-0.6,-2.6,-0.6,-3.8,31.0,,4.5,26.7
"Peralta, David",444482,2024,2024,36,15,16,3,3,0,0,0,7,1,43.8,6.3,0.2,0.2,0.25,0.45,0.0,0.375,0.183,0.206,0.21,0.202,0.234,0.023,0.334,0.318,0.375,0.343,0.017,-0.006,0.008,78.8,17.9,25.0,0,0.0,0.0,37.5,37.5,12.5,12.5,25.0,90.8540125,90.745675,69.0,45.0,50.0,38.9,61.1,7,18,55.4,36,50.0,9.2,10,44,9,65,55.0,9,20,44.6,29,55.4,36,42.1,58.5,12.5,62.5,25.0,8,75.0,37.5,3,25.0,2,25.0,2,12.5,1,7.0,69.8,5.0,2.9,15.0,8.8,1.0,8.8,16,1,8,3,0,0,4,18,7,0,14,1,7,0,0,0,0,1,0,8,2,0,2,2,0,1,0,0,0,3,0,0,4,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,20,0,45,14,65,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"O'Hoppe, Logan",681351,2024,2024,24,176,192,44,30,6,1,7,49,13,25.5,6.8,0.25,0.415,0.309,0.724,0.165,0.308,0.268,0.475,0.319,0.344,0.325,0.207,0.398,0.436,0.346,0.372,-0.018,-0.06,-0.025,90.9,16.7,38.3,13,10.2,7.8,26.6,25.0,27.3,2.3,48.4,101.385050317,95.38842627,67.3,20.5,33.7,52.3,47.7,69,132,52.5,392,76.7,5.8,96,357,212,747,79.5,49,239,47.5,355,44.4,332,31.8,49.7,49.2,30.5,20.3,128,62.5,38.3,49,29.7,38,25.8,33,6.3,8,7.3,70.7,14.9,10.5,37.1,26.2,12.0,18.2,188,26,65,73,0,0,42,223,119,0,121,6,49,3,0,1,2,9,13,126,22,0,25,38,11,8,0,0,0,1,0,0,0,1,0,106,0,0,0,0,0,0,0,0,22,0,0,0,246,1,481,106,727,,0,0,0,0,23.0,2.04,2.04,1.98,5.0,1.62,1.58,1.65,0.76,83.6,,,,,,,,,,,,,,,,,,,,,,,4.5,27.9
"Reyes, Pablo",622569,2024,2024,30,60,64,11,9,2,0,0,19,3,29.7,4.7,0.183,0.217,0.234,0.451,0.034,0.268,0.214,0.306,0.209,0.253,0.263,0.092,0.257,0.327,0.268,0.313,-0.031,-0.089,-0.044,88.0,13.2,31.7,2,4.9,0.0,24.4,29.3,36.6,4.9,31.7,98.01069381,93.163830732,58.2,19.2,23.7,21.4,75.0,6,28,46.8,118,80.0,9.9,34,136,50,252,79.5,15,78,53.2,134,43.7,110,19.8,42.1,43.9,26.8,29.3,41,65.6,46.3,19,31.7,13,17.1,7,4.9,2,7.2,69.1,10.7,8.3,37.5,29.2,0.0,2.8,64,5,31,13,2,1,19,78,61,0,42,3,21,1,0,0,1,5,2,41,4,0,11,14,3,2,0,0,0,5,0,0,0,0,0,17,1,1,0,0,0,0,0,0,4,1,0,0,85,0,167,17,252,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,27.2
"Julks, Corey",667452,2024,2024,28,45,51,14,9,4,0,1,10,6,19.6,11.8,0.311,0.467,0.392,0.859,0.156,0.382,0.291,0.491,0.379,0.374,0.375,0.199,0.434,0.426,0.4,0.374,0.02,-0.024,0.005,91.2,19.2,57.1,2,5.7,11.4,34.3,28.6,20.0,0.0,45.7,99.062473889,94.359701143,62.0,12.9,32.5,36.8,63.2,14,38,53.9,117,72.7,10.1,27,111,58,216,87.1,8,62,46.1,100,38.7,84,22.0,46.3,37.1,28.6,34.3,35,66.7,28.6,10,37.1,13,34.3,12,0.0,0,6.9,71.2,12.3,9.8,33.8,26.8,2.0,7.3,47,5,15,20,0,2,7,64,34,0,41,0,13,1,0,1,0,4,3,32,6,0,9,5,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,2,0,0,74,0,126,18,200,,0,0,0,0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,100.0,0.0,,0.0,66.7,2.0,3.0,,,,,,,,27.9
"Taylor, Chris",621035,2024,2024,33,74,87,8,7,1,0,0,35,9,40.2,10.3,0.108,0.122,0.221,0.343,0.014,0.2,0.149,0.203,0.177,0.221,0.258,0.054,0.188,0.284,0.2,0.279,-0.041,-0.081,-0.044,84.1,13.8,39.0,1,2.4,7.3,17.1,24.4,43.9,4.9,17.1,93.5425645,91.044239487,70.7,28.5,22.9,60.5,39.5,23,38,47.4,166,96.8,8.9,41,212,86,350,71.5,37,130,52.6,184,41.7,146,35.7,48.0,48.8,36.6,14.6,41,67.8,48.8,20,19.5,8,24.4,10,7.3,3,7.2,69.7,4.7,3.3,23.3,16.4,7.0,6.6,87,8,26,9,1,1,17,126,45,0,67,5,33,2,0,0,2,1,1,41,6,0,7,19,4,3,0,0,0,3,2,0,0,1,1,55,1,0,0,0,0,1,0,0,5,1,0,0,137,2,213,55,350,,1,2,0,0,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,2.0,0.4,1.1,0.1,1.6,35.8,,4.45,27.8
"Gordon, Nick",624503,2024,2024,28,147,154,34,23,5,0,6,34,6,22.1,3.9,0.231,0.388,0.26,0.648,0.157,0.259,0.243,0.418,0.283,0.295,0.271,0.175,0.345,0.363,0.298,0.314,-0.012,-0.03,-0.012,88.1,5.4,34.2,9,7.9,4.4,22.8,17.5,43.0,3.5,36.0,97.776135789,93.067306372,74.8,18.9,45.5,43.5,56.5,60,138,54.4,303,87.5,7.2,94,302,123,557,81.1,36,190,45.6,254,41.7,232,29.3,58.9,40.4,40.4,19.3,114,70.8,54.4,62,22.8,26,21.9,25,0.9,1,7.3,68.5,11.1,8.1,36.8,27.1,7.0,2.7,154,21,64,57,2,5,39,157,64,0,118,7,53,3,0,0,0,13,8,114,12,1,18,49,13,0,0,0,0,7,1,0,0,0,1,81,1,1,0,0,0,0,0,0,16,5,0,0,165,1,392,81,557,,0,0,0,0,,,,,,,,,,,0.0,0.0,9.0,0.0,1.0,1.0,100.0,3.0,7.0,42.9,2.0,100.0,2.0,100.0,8.0,8.0,-0.4,-0.2,-0.1,-0.7,32.0,,4.35,27.6
"Campusano, Luis",669134,2024,2024,25,174,187,39,25,10,0,4,24,13,12.8,7.0,0.224,0.351,0.278,0.629,0.127,0.24,0.248,0.352,0.28,0.289,0.301,0.104,0.289,0.3,0.26,0.288,-0.024,-0.001,-0.009,86.8,8.2,26.0,6,4.0,4.0,23.3,24.7,40.0,3.3,34.0,97.965599467,93.06033094,71.1,14.4,32.2,30.5,69.5,29,95,47.8,295,85.5,8.9,60,372,147,617,85.6,33,229,52.2,322,41.5,256,19.1,52.5,32.7,48.7,18.7,150,66.3,48.7,73,23.3,35,21.3,32,6.7,10,7.4,68.4,11.7,9.7,35.1,29.2,1.0,3.1,183,25,83,61,0,0,51,187,87,0,110,4,51,8,0,0,0,11,7,147,21,0,28,59,11,10,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,21,0,0,0,201,0,405,51,606,,0,1,0,0,14.0,1.96,1.96,,0.0,,,,0.69,82.4,,,,,,,,,,,,,,,,,,,,,,,5.02,25.0
"Buxton, Byron",621439,2024,2024,30,138,150,32,19,8,2,3,47,7,31.3,4.7,0.232,0.384,0.287,0.671,0.152,0.326,0.21,0.345,0.296,0.27,0.267,0.135,0.398,0.357,0.348,0.316,0.022,0.039,0.026,89.7,19.8,30.4,7,7.6,5.4,25.0,34.8,21.7,5.4,42.4,100.536364783,94.566671522,72.9,23.2,34.0,55.4,44.6,56,101,51.1,297,80.0,6.0,84,293,183,581,76.8,48,207,48.9,284,43.7,254,33.8,53.0,43.5,34.8,21.7,92,70.0,33.7,31,26.1,24,23.9,22,16.3,15,8.2,74.4,12.3,8.4,27.7,18.9,4.0,42.3,146,15,57,53,2,2,33,178,74,0,108,3,41,2,0,0,4,10,5,90,17,0,17,21,4,14,0,0,0,2,2,0,5,0,1,93,2,0,0,0,0,0,0,0,18,2,0,0,193,1,374,93,567,,0,1,0,0,,,,,,,,,,,3.0,0.0,4.0,0.0,2.0,4.0,50.0,4.0,5.0,80.0,4.0,100.0,4.0,100.0,5.0,5.0,-0.8,1.3,0.5,1.1,36.0,6.0,4.13,29.4
"Swanson, Dansby",621020,2024,2024,30,172,191,35,24,5,1,5,53,17,27.7,8.9,0.203,0.331,0.277,0.608,0.128,0.261,0.238,0.425,0.274,0.324,0.312,0.187,0.331,0.412,0.292,0.347,-0.035,-0.094,-0.05,89.7,9.4,33.3,13,10.8,7.5,23.3,17.5,40.0,0.8,42.5,100.120489333,94.259976417,70.1,25.2,23.5,55.8,44.2,48,86,47.7,366,91.4,7.6,99,376,231,768,74.8,71,282,52.3,402,46.4,356,32.3,47.9,47.5,30.8,21.7,120,58.6,51.7,62,20.8,25,22.5,27,5.0,6,7.5,71.2,14.9,10.2,34.9,24.0,6.0,11.7,187,15,76,57,2,4,42,259,112,0,126,6,48,2,0,0,1,12,6,118,17,0,19,48,10,6,0,0,0,1,0,0,0,0,1,106,2,0,0,0,0,0,0,0,25,4,0,0,279,1,471,106,750,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,27.6
"Schanuel, Nolan",694384,2024,2024,22,183,206,41,32,4,0,5,35,15,17.0,7.3,0.224,0.328,0.294,0.622,0.104,0.248,0.243,0.342,0.281,0.292,0.313,0.099,0.293,0.309,0.273,0.299,-0.019,-0.014,-0.011,85.7,6.9,30.3,4,2.6,4.6,28.3,22.4,38.2,3.3,25.7,94.999593514,91.499796757,58.3,11.6,24.3,22.6,77.4,21,93,49.0,383,65.0,7.7,107,474,161,781,88.4,27,232,51.0,398,43.0,336,14.8,41.6,38.2,36.8,25.0,152,62.6,52.6,80,22.4,34,21.1,32,3.9,6,6.7,65.4,5.9,5.1,41.2,35.6,3.0,2.5,206,18,57,60,0,0,37,263,175,0,125,4,51,4,0,0,4,13,8,152,20,0,26,67,11,6,0,0,0,2,0,0,0,2,2,42,0,0,0,0,0,0,0,0,17,0,0,0,281,4,500,42,781,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,26.1
"Kiner-Falefa, Isiah",643396,2024,2024,29,168,182,45,33,6,2,4,26,11,14.3,6.0,0.268,0.399,0.315,0.714,0.131,0.295,0.266,0.375,0.315,0.306,0.317,0.109,0.34,0.329,0.315,0.318,0.002,0.024,0.009,83.3,7.4,36.8,5,3.5,6.3,22.9,22.9,35.4,7.6,23.2,94.349304857,91.423265786,58.2,7.9,30.9,23.7,75.3,23,97,49.1,314,65.5,8.6,47,398,149,648,91.5,15,189,50.9,325,43.3,277,13.1,44.6,25.0,45.1,29.9,144,56.0,43.8,63,24.3,35,28.5,41,3.5,5,6.7,67.4,5.9,5.2,34.9,30.5,3.0,1.4,179,17,67,66,0,3,35,199,143,0,104,8,56,6,0,0,1,15,7,141,22,0,26,47,17,5,0,0,0,5,2,0,0,1,1,25,0,0,0,0,0,0,0,0,17,3,0,0,212,2,426,25,638,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,27.8
"Casali, Curt",592200,2024,2024,35,23,30,5,5,0,0,0,2,5,6.7,16.7,0.217,0.217,0.379,0.596,0.0,0.238,0.182,0.231,0.298,0.286,0.351,0.049,0.212,0.196,0.238,0.199,0.035,-0.014,0.012,83.1,22.5,31.8,0,0.0,4.5,18.2,40.9,27.3,9.1,13.6,90.536034545,89.832353333,67.2,9.8,10.0,0.0,100.0,0,5,45.0,50,100.0,8.1,11,62,30,111,90.2,4,41,55.0,61,48.6,54,8.7,41.4,31.8,31.8,36.4,22,63.3,36.4,8,27.3,6,22.7,5,13.6,3,7.2,68.4,0.0,0.0,40.0,36.4,0.0,3.0,26,2,5,5,0,0,2,40,13,0,17,0,7,1,0,0,0,1,0,20,4,0,5,6,1,3,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,40,1,53,3,93,,0,0,0,0,6.0,2.03,2.03,,0.0,,,,0.59,76.3,,,,,,,,,,,,,,,,,,,,,,,,23.8
"De La Cruz, Bryan",650559,2024,2024,27,233,255,58,40,9,0,9,65,19,25.5,7.5,0.249,0.403,0.306,0.709,0.154,0.304,0.267,0.461,0.311,0.338,0.324,0.194,0.387,0.427,0.341,0.369,-0.018,-0.058,-0.027,88.5,13.2,32.4,16,9.4,4.7,28.8,25.9,25.3,5.3,40.6,99.900510941,94.119038462,73.9,24.1,31.2,48.1,51.9,77,160,51.5,513,86.0,8.6,129,522,243,996,75.9,86,357,48.5,483,40.2,400,31.5,51.9,42.9,30.6,26.5,170,60.8,40.6,69,28.2,48,25.3,43,5.9,10,7.7,72.4,12.6,9.1,31.5,22.7,6.0,24.6,251,25,79,93,1,1,43,315,128,0,181,16,58,4,0,1,1,13,11,167,33,0,36,55,9,10,0,1,0,0,0,0,36,0,2,139,1,0,0,1,0,0,0,0,27,0,1,0,341,2,635,139,976,,0,1,0,0,,,,,,,,,,,-4.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,,4.0,75.0,3.0,100.0,5.0,5.0,1.1,-0.4,-0.8,-0.1,33.6,,4.52,27.5
"Hicks, Aaron",543305,2024,2024,34,57,63,8,7,0,0,1,23,6,36.5,9.5,0.14,0.193,0.222,0.415,0.053,0.212,0.187,0.272,0.198,0.245,0.266,0.084,0.245,0.334,0.235,0.318,-0.047,-0.079,-0.047,87.5,4.7,32.4,2,5.9,8.8,29.4,11.8,38.2,2.9,35.3,99.638573529,94.12647,61.7,26.4,26.6,47.4,50.0,18,38,50.4,143,60.0,7.0,71,122,73,284,73.6,23,87,49.6,141,43.3,123,32.8,44.0,47.1,32.4,20.6,34,60.3,58.8,20,14.7,5,17.6,6,8.8,3,7.4,68.0,9.8,7.1,27.9,20.0,4.0,3.5,63,5,23,11,0,0,15,94,55,0,49,4,18,1,0,0,0,3,2,34,3,0,3,17,3,3,0,0,0,0,0,0,5,0,0,36,0,0,0,1,0,0,0,0,6,0,0,0,104,0,180,36,284,,0,0,0,0,,,,,,,,,,,-1.0,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,50.0,1.0,0.0,0.0,100.0,2.0,2.0,-0.2,-0.3,0.5,-0.1,35.3,,,27.0
"Hampson, Garrett",641658,2024,2024,29,70,78,22,18,4,0,0,22,6,28.2,7.7,0.314,0.371,0.368,0.739,0.057,0.458,0.196,0.252,0.332,0.233,0.259,0.056,0.44,0.283,0.458,0.285,0.118,0.119,0.099,83.2,23.7,24.0,1,2.0,2.0,20.0,42.0,18.0,16.0,20.0,94.057239545,91.195318409,69.9,14.9,24.3,42.4,54.5,14,33,45.5,136,84.6,8.7,42,155,76,299,83.3,17,114,54.5,163,45.2,135,21.1,49.2,34.0,28.0,38.0,50,59.0,38.0,19,34.0,17,20.0,10,8.0,4,7.0,68.8,7.9,6.3,22.5,17.9,1.0,2.7,76,6,21,26,2,5,15,93,47,0,63,2,42,0,0,0,0,12,3,49,7,0,13,7,3,4,0,0,0,5,6,1,0,2,0,27,0,1,1,0,0,1,1,0,7,5,0,0,99,2,192,27,291,,2,0,0,0,,,,,,,,,,,1.0,0.0,4.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,2.0,100.0,2.0,100.0,4.0,4.0,-0.1,0.9,0.3,1.2,35.2,7.0,,29.4
"Hernaiz, Darell",687231,2024,2024,22,66,75,12,12,0,0,0,16,6,21.3,8.0,0.182,0.182,0.243,0.425,0.0,0.231,0.258,0.328,0.2,0.298,0.328,0.07,0.205,0.345,0.231,0.351,-0.076,-0.146,-0.098,88.2,8.5,30.2,1,1.9,1.9,32.1,20.8,35.8,7.5,41.5,98.989705769,93.625633462,66.5,19.4,24.0,41.9,58.1,13,31,45.4,129,83.3,6.3,44,145,74,284,80.6,20,103,54.6,155,41.9,119,24.6,47.2,24.5,56.6,18.9,53,58.7,54.7,29,18.9,10,22.6,12,3.8,2,7.2,69.0,16.0,12.6,35.8,28.2,2.0,5.8,75,6,21,12,0,1,11,93,53,0,48,6,29,2,0,0,0,6,0,53,6,0,10,23,4,2,0,0,0,3,3,0,0,1,2,26,0,0,0,0,0,0,0,0,7,1,0,0,97,3,187,26,284,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,27.6
