player_name,player_id,year,yearhidden,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,avg_swing_length,avg_swing_speed,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,swords,fast_swing_rate,b_total_pa,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_opp_2stars,n_2star_percent,n_fieldout_2stars,n_1star_percent,n_fieldout_1stars,n_opp_1stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Stephenson, Tyler",663886,2024,2024,27,343,384,85,48,20,1,16,75,34,19.5,8.9,0.248,0.452,0.323,0.775,0.204,0.272,0.248,0.423,0.334,0.328,0.326,0.175,0.377,0.368,0.315,0.319,0.0,0.029,0.006,90.7,10.5,33.0,27,10.0,5.2,24.4,23.0,34.8,2.2,44.8,100.445001333,94.745631933,62.3,11.5,23.0,45.7,54.3,75,164,49.6,713,65.0,8.4,149,836,331,1437,88.5,52,451,50.4,724,42.2,606,20.7,42.8,39.3,35.2,25.6,270,62.4,46.7,126,29.3,79,21.1,57,3.0,8,7.4,70.9,16.8,14.0,40.9,34.2,20,9.6,380,47,133,154,0,1,76,519,256,0,217,11,105,5,0,1,5,23,25,267,36,0,54,100,21,8,0,1,0,1,0,0,8,0,2,113,0,0,0,0,0,0,0,0,52,1,0,0,559,2,865,113,1424,,0,2,0,0,49.0,2.04,2.03,2.04,3.0,1.54,1.54,,0.7,81.9,,,,,,,,,,,,,,,,,,,,,,,4.63,26.5
"Beck, Jordan",687597,2024,2024,23,98,104,21,15,4,0,2,37,5,35.6,4.8,0.214,0.316,0.25,0.566,0.102,0.317,0.225,0.383,0.244,0.277,0.264,0.158,0.36,0.416,0.339,0.362,-0.011,-0.067,-0.033,85.9,17.0,33.9,5,8.1,8.1,25.8,30.6,22.6,4.8,32.3,98.239590968,93.119795484,74.1,24.2,36.1,55.4,44.6,36,65,47.2,180,83.9,8.1,34,209,110,381,75.8,36,149,52.8,201,46.2,176,33.6,56.2,30.6,33.9,35.5,62,68.9,38.7,24,33.9,21,24.2,15,3.2,2,7.6,71.2,10.2,7.0,25.0,17.2,5,14.5,100,10,41,31,0,2,24,98,54,0,78,6,28,0,0,0,0,8,3,59,10,0,17,14,4,2,0,1,0,1,0,0,0,0,1,62,0,0,0,0,0,0,0,0,6,2,0,0,104,1,263,62,367,,0,0,0,0,,,,,,,,,,,1.0,0.0,4.0,0.0,3.0,4.0,75.0,3.0,5.0,60.0,6.0,100.0,6.0,100.0,2.0,2.0,-1.2,-0.4,0.2,-1.4,32.2,,4.32,28.4
"Davis, J.D.",605204,2024,2024,31,142,157,31,22,5,0,4,39,12,24.8,7.6,0.218,0.338,0.293,0.631,0.12,0.273,0.213,0.352,0.282,0.284,0.289,0.139,0.329,0.332,0.301,0.295,0.005,-0.014,-0.002,89.1,2.8,24.3,9,8.7,5.8,16.5,15.5,47.6,4.9,43.7,101.438864902,94.978441569,74.4,31.1,24.7,47.8,52.2,32,67,46.2,271,80.8,8.9,71,346,133,587,68.9,73,235,53.8,316,41.6,244,34.8,51.4,36.9,39.8,23.3,103,65.0,64.1,66,16.5,17,14.6,15,4.9,5,7.3,72.5,16.3,10.9,33.1,22.3,6,18.1,157,6,70,48,0,0,31,192,83,0,94,14,46,5,0,0,3,16,6,103,9,0,11,50,6,5,0,0,0,5,0,0,8,0,0,89,0,0,0,0,0,0,0,0,13,0,0,0,202,0,385,89,587,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,25.6
"Brooks, Trenton",670092,2024,2024,28,25,29,3,3,0,0,0,6,4,20.7,13.8,0.12,0.12,0.241,0.361,0.0,0.158,0.175,0.273,0.186,0.26,0.289,0.098,0.139,0.252,0.158,0.23,-0.055,-0.153,-0.074,87.2,16.2,31.6,1,5.3,0.0,21.1,42.1,26.3,5.3,26.3,97.285603333,92.717795,66.0,18.2,23.3,50.0,50.0,7,14,54.5,60,66.7,5.5,22,69,12,110,81.8,6,33,45.5,50,48.2,53,27.7,42.7,26.3,42.1,31.6,19,58.6,36.8,7,42.1,8,21.1,4,0.0,0,7.2,64.7,9.7,7.5,45.2,35.0,3,0.0,29,1,12,3,0,1,7,44,18,0,15,1,12,1,0,0,0,1,0,19,2,0,8,6,2,0,0,0,0,5,0,0,1,0,0,9,0,0,0,0,0,0,0,0,3,1,0,0,45,0,65,9,110,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
"Adrianza, Ehire",501303,2024,2024,34,26,28,5,3,1,0,1,11,2,39.3,7.1,0.192,0.346,0.25,0.596,0.154,0.286,0.17,0.284,0.261,0.229,0.229,0.114,0.396,0.335,0.333,0.294,0.022,0.062,0.032,88.4,4.8,46.7,1,6.7,20.0,20.0,20.0,26.7,6.7,33.3,96.9261025,93.154479333,55.2,25.0,26.7,56.3,37.5,9,16,50.8,60,90.0,8.5,23,68,18,118,71.9,8,32,49.2,58,43.2,51,35.4,40.7,33.3,33.3,33.3,15,64.3,53.3,8,33.3,5,13.3,2,0.0,0,7.2,66.2,7.4,4.9,44.4,29.3,1,0.0,28,2,16,9,0,0,8,36,28,0,14,1,8,1,0,1,0,3,1,15,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,42,0,76,16,118,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6
"Arcia, Orlando",606115,2024,2024,29,422,459,95,65,19,0,11,93,28,20.3,6.1,0.225,0.348,0.273,0.621,0.123,0.259,0.214,0.337,0.271,0.265,0.266,0.123,0.309,0.302,0.284,0.274,0.011,0.011,0.006,88.9,9.2,30.7,17,5.1,6.3,20.2,25.9,39.9,2.1,38.1,98.47746497,93.363335375,70.1,17.6,27.1,46.8,52.8,110,235,49.1,867,73.8,7.1,145,987,466,1766,82.1,111,630,50.9,899,41.7,736,25.5,49.0,45.2,33.3,21.4,336,61.2,49.4,166,22.3,75,20.5,69,7.7,26,7.9,70.7,12.6,9.6,36.5,27.7,14,13.9,455,34,179,146,0,0,80,571,275,0,302,26,119,14,0,1,2,41,15,333,38,0,60,124,28,24,0,1,0,5,0,0,0,1,6,185,0,0,0,1,0,0,0,0,34,0,0,0,618,7,1134,185,1752,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.6
"Schneider, Davis",676914,2024,2024,25,321,370,64,36,18,0,10,111,40,30.0,10.8,0.199,0.349,0.292,0.641,0.15,0.263,0.2,0.364,0.284,0.296,0.297,0.164,0.348,0.368,0.298,0.307,-0.001,-0.015,-0.012,88.8,22.4,36.3,25,11.6,6.5,22.3,38.1,17.7,3.7,36.7,98.815540093,93.511557209,64.0,21.9,22.5,50.0,50.0,94,188,52.7,835,81.0,7.3,164,969,333,1593,78.1,105,479,47.3,748,40.6,642,29.8,42.1,45.1,26.5,28.4,215,58.9,28.8,62,40.5,87,20.9,45,9.8,21,6.9,69.6,10.0,7.4,31.4,23.3,20,5.0,370,37,129,112,0,4,69,573,306,0,254,17,108,1,0,0,4,12,23,214,29,0,64,49,14,21,0,0,0,5,1,0,0,0,5,176,0,0,0,1,0,0,0,0,39,3,1,0,622,5,974,176,1596,,0,0,1,0,,,,,,,,,,,-1.0,0.0,11.0,0.0,2.0,5.0,40.0,3.0,6.0,50.0,13.0,92.3,12.0,90.9,10.0,11.0,0.3,-0.2,0.2,0.3,33.6,,4.52,27.0
"Cave, Jake",595909,2024,2024,31,251,269,63,43,10,4,6,72,16,26.8,5.9,0.251,0.394,0.294,0.688,0.143,0.326,0.243,0.369,0.296,0.284,0.287,0.126,0.382,0.364,0.348,0.339,0.008,0.025,0.012,88.0,6.2,35.4,9,5.0,3.9,27.6,20.4,34.8,7.2,38.7,98.381883371,93.44713573,72.5,19.2,32.0,46.6,53.4,75,161,48.3,503,82.2,7.0,144,535,290,1042,80.6,75,391,51.7,539,47.5,495,27.2,53.0,28.2,40.9,30.9,181,63.6,48.1,87,22.7,41,28.2,51,1.1,2,7.0,69.5,9.1,6.8,31.0,23.0,14,7.0,269,31,94,99,2,5,61,321,148,0,220,15,100,6,0,1,0,21,10,181,32,0,31,66,19,2,0,1,0,12,3,0,0,0,2,124,2,0,0,0,0,0,0,0,33,5,0,0,342,2,700,124,1042,,0,1,1,0,,,,,,,,,,,1.0,0.0,20.0,0.0,2.0,4.0,50.0,6.0,8.0,75.0,5.0,100.0,5.0,100.0,14.0,14.0,-0.3,-0.1,0.0,-0.3,33.6,,4.36,27.6
"Gurriel Jr., Lourdes",666971,2024,2024,30,455,485,123,89,18,1,15,93,22,19.2,4.5,0.27,0.413,0.309,0.722,0.143,0.309,0.264,0.421,0.313,0.314,0.305,0.157,0.365,0.366,0.337,0.331,0.006,-0.008,-0.001,88.2,15.9,33.2,25,6.8,6.3,25.2,29.6,28.8,3.3,38.9,99.295273989,93.777487452,69.0,10.8,33.5,39.0,61.0,121,310,50.4,926,77.5,7.7,232,1016,469,1837,88.9,68,629,49.6,911,41.0,753,20.1,51.1,40.8,31.8,27.4,365,64.0,38.1,139,28.2,103,24.7,90,9.0,33,7.5,70.5,12.3,10.1,30.6,25.0,11,9.3,481,60,194,184,1,6,127,555,290,0,382,13,114,14,0,0,5,38,23,362,60,1,79,100,29,31,0,1,0,0,0,0,4,0,3,162,1,0,0,1,0,0,0,0,60,6,0,0,599,3,1224,162,1823,,0,1,0,0,,,,,,,,,,,2.0,0.0,14.0,0.0,3.0,10.0,30.0,15.0,18.0,83.3,23.0,100.0,23.0,92.9,13.0,14.0,1.0,0.5,-0.2,1.4,35.1,,4.59,26.7
"Correa, Carlos",621043,2024,2024,29,279,317,86,55,16,2,13,53,30,16.7,9.5,0.308,0.52,0.377,0.897,0.212,0.336,0.284,0.474,0.381,0.362,0.359,0.19,0.427,0.401,0.374,0.35,0.024,0.046,0.019,90.6,9.5,34.3,22,9.6,8.3,20.4,22.6,37.0,2.2,46.1,102.955410435,95.754906739,65.3,12.7,24.6,35.8,64.2,54,151,51.5,615,85.2,7.4,143,665,288,1194,87.3,48,378,48.5,579,39.0,466,19.3,44.3,33.5,35.7,30.9,230,61.7,43.9,101,23.5,54,26.5,61,6.1,14,7.2,74.7,21.4,17.6,32.7,27.0,2,48.0,317,47,100,145,0,0,67,408,222,1,197,10,75,5,0,1,3,29,18,230,39,0,36,72,22,14,0,2,0,2,0,0,0,0,4,86,0,0,0,1,0,0,0,0,51,0,0,0,443,4,751,86,1194,,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,26.9
"Ortiz, Joey",687401,2024,2024,25,323,376,80,51,17,4,8,72,45,19.1,12.0,0.248,0.399,0.344,0.743,0.151,0.293,0.24,0.356,0.328,0.314,0.34,0.116,0.35,0.33,0.315,0.309,0.008,0.043,0.014,87.8,10.5,27.1,12,4.7,5.5,25.9,24.7,34.1,5.1,39.2,99.608423492,93.882808929,56.2,10.3,24.7,31.4,68.1,59,188,48.9,760,57.9,8.1,138,925,375,1555,89.3,46,447,51.1,795,43.7,679,16.5,40.8,39.2,28.6,32.2,255,60.6,47.5,121,20.8,53,22.7,58,9.0,23,7.5,73.8,13.1,11.2,26.5,22.6,6,38.2,372,40,133,128,4,7,74,542,337,0,272,15,104,3,0,0,4,37,8,251,34,0,43,83,22,22,0,0,0,7,1,0,0,1,3,84,4,0,0,1,0,0,0,0,43,7,0,0,578,4,968,84,1546,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.28,28.5
"Naylor, Bo",666310,2024,2024,24,275,301,56,35,10,2,9,96,22,31.9,7.3,0.204,0.353,0.263,0.616,0.149,0.273,0.197,0.326,0.268,0.256,0.258,0.129,0.359,0.339,0.309,0.301,0.007,0.027,0.012,88.9,20.3,30.8,13,7.1,6.6,22.5,34.1,24.7,4.4,38.5,98.824353444,93.545425389,64.8,23.0,26.7,45.9,53.5,73,159,47.8,595,79.2,7.7,198,674,301,1244,77.0,97,421,52.2,650,43.9,547,29.3,46.6,43.4,35.7,20.9,182,64.0,36.3,66,29.7,54,22.5,41,11.5,21,7.4,70.6,13.3,9.6,33.1,23.9,16,9.8,296,33,103,95,2,4,59,412,219,0,223,12,93,2,0,0,1,16,12,179,26,0,42,48,13,21,0,1,0,11,0,0,4,1,2,147,2,0,0,0,0,0,0,1,33,4,0,0,432,3,787,147,1219,,1,2,2,0,32.0,1.96,1.95,1.98,2.0,1.49,1.49,,0.64,82.3,,,,,,,,,,,,,,,,,,,,,,,4.53,26.7
"Renfroe, Hunter",592669,2024,2024,32,326,361,76,47,18,0,11,64,32,17.7,8.9,0.233,0.39,0.305,0.695,0.157,0.258,0.224,0.36,0.305,0.291,0.297,0.136,0.329,0.31,0.289,0.278,0.009,0.03,0.014,88.1,15.9,27.0,15,5.7,7.2,21.7,31.6,28.5,5.3,39.2,100.017215682,94.084067757,62.8,16.0,26.2,39.9,60.1,73,183,49.8,699,73.5,8.0,149,730,370,1404,84.0,71,443,50.2,705,41.8,587,23.0,44.6,46.8,36.9,16.3,263,60.4,40.7,107,26.2,69,20.9,55,12.2,32,7.6,75.1,15.9,12.5,29.2,23.0,4,52.1,357,44,119,125,1,1,64,475,267,0,217,11,100,7,0,1,2,24,15,259,35,0,54,80,19,32,0,0,0,4,0,0,1,0,1,128,1,0,0,0,0,1,0,0,37,1,0,0,507,1,886,128,1393,,1,3,0,0,,,,,,,,,,,-5.0,0.0,22.0,0.0,1.0,9.0,11.1,7.0,14.0,50.0,12.0,100.0,12.0,90.9,10.0,11.0,0.5,-0.8,0.0,-0.3,33.2,,4.62,26.7
"Narvaez, Carlos",665966,2024,2024,25,13,15,3,3,0,0,0,6,2,40.0,13.3,0.231,0.231,0.333,0.564,0.0,0.429,0.251,0.297,0.268,0.3,0.351,0.046,0.378,0.445,0.429,0.466,-0.02,-0.066,-0.032,99.7,8.7,28.6,0,0.0,0.0,57.1,14.3,28.6,0.0,85.7,105.5312375,100.930614286,72.2,30.8,18.8,66.7,33.3,4,6,47.1,32,71.4,10.3,12,38,12,68,69.2,8,26,52.9,36,51.5,35,37.5,47.1,42.9,28.6,28.6,7,60.0,42.9,3,14.3,1,42.9,3,0.0,0,7.8,73.1,17.6,11.1,23.5,14.8,0,25.9,15,0,5,3,0,0,3,24,9,0,13,0,6,0,0,0,0,0,0,7,3,0,1,3,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,27,0,41,11,68,,0,0,0,0,1.0,1.92,,1.92,0.0,,,,0.53,76.3,,,,,,,,,,,,,,,,,,,,,,,,
"Crawford, J.P.",641487,2024,2024,29,294,335,60,37,13,1,9,76,38,22.7,11.3,0.204,0.347,0.299,0.646,0.143,0.243,0.236,0.388,0.288,0.316,0.327,0.152,0.315,0.357,0.274,0.318,-0.032,-0.041,-0.028,88.4,12.9,32.0,17,7.8,6.8,24.2,23.7,31.5,5.0,39.3,99.201997037,93.743675302,62.2,15.3,18.6,34.8,65.2,46,132,48.0,708,83.3,7.3,170,904,340,1475,84.5,73,477,52.0,767,45.3,668,19.5,41.3,34.2,41.6,24.2,219,61.5,45.2,99,26.0,57,21.9,48,6.8,15,7.3,72.0,12.6,10.2,28.4,23.0,2,24.0,335,32,113,102,0,5,70,545,295,0,270,19,77,1,0,1,2,22,16,219,22,0,41,77,26,15,0,0,0,0,0,1,0,0,1,95,0,0,0,0,0,0,0,0,42,5,0,0,571,1,904,95,1475,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.5
"Ramírez, José",608070,2024,2024,31,483,529,133,73,27,1,32,68,41,12.9,7.8,0.275,0.534,0.331,0.865,0.259,0.261,0.259,0.458,0.361,0.33,0.319,0.199,0.394,0.355,0.317,0.303,0.016,0.076,0.031,89.4,19.4,34.1,38,9.1,8.4,19.3,33.7,26.3,3.3,40.8,99.904477143,94.172478807,68.6,9.6,31.9,29.1,70.6,102,350,53.0,1098,77.3,6.8,451,996,514,2068,90.4,64,667,47.0,972,43.7,904,16.3,49.2,50.8,30.8,18.4,419,54.1,34.8,146,31.0,130,22.2,93,11.9,50,7.3,71.4,15.4,13.3,34.1,29.6,15,18.7,522,100,181,257,3,29,115,687,305,0,430,15,121,6,0,2,1,40,34,416,57,1,96,104,34,48,0,9,0,1,0,1,27,0,4,130,2,1,0,2,0,1,0,0,92,25,4,0,735,4,1312,130,2047,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.35,28.0
"Miranda, Jose",669304,2024,2024,26,322,346,98,60,26,3,9,48,16,13.9,4.6,0.304,0.488,0.344,0.832,0.184,0.332,0.266,0.424,0.355,0.319,0.311,0.158,0.392,0.347,0.354,0.313,0.038,0.064,0.036,89.4,15.7,33.9,18,6.5,8.3,20.6,31.0,30.3,3.2,39.7,99.62405,93.958877184,70.3,11.7,33.6,39.5,60.5,87,220,52.7,654,72.0,6.6,140,650,357,1240,88.3,48,412,47.3,586,40.6,503,21.4,51.0,41.5,40.1,18.4,277,61.7,38.3,106,29.2,81,24.9,69,7.6,21,7.6,71.2,14.0,11.5,38.0,31.1,17,16.9,342,46,122,156,1,2,78,395,177,0,216,15,95,9,0,0,5,29,19,273,49,0,60,75,20,21,0,1,0,8,0,0,20,0,3,108,1,0,0,1,0,0,0,0,40,2,0,0,423,3,800,108,1223,,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,25.8
"Goodman, Hunter",696100,2024,2024,24,158,169,28,13,7,0,8,49,6,29.0,3.6,0.177,0.373,0.219,0.592,0.196,0.194,0.209,0.4,0.254,0.277,0.249,0.191,0.33,0.364,0.252,0.298,-0.032,-0.027,-0.023,87.9,15.0,32.4,13,11.7,8.1,12.6,28.8,32.4,6.3,40.5,100.547514821,94.33272045,77.1,20.5,39.4,50.4,49.6,65,129,52.4,327,87.5,5.1,77,335,144,624,79.5,47,229,47.6,297,42.9,268,31.3,57.4,38.7,36.0,25.2,111,65.7,40.5,45,32.4,36,21.6,24,5.4,6,7.3,74.7,11.1,7.7,22.6,15.8,3,48.1,169,24,88,59,1,1,45,168,77,0,135,8,54,4,0,0,3,7,8,111,13,0,28,38,11,6,0,0,0,6,2,1,10,0,2,99,1,0,0,1,0,0,0,0,17,1,0,0,189,2,435,99,624,,0,0,0,0,3.0,1.95,1.95,,0.0,,,,0.68,81.7,-3.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,6.0,83.3,5.0,100.0,6.0,6.0,-0.6,-1.4,0.5,-1.5,32.6,,4.48,27.9
"Turang, Brice",668930,2024,2024,24,430,480,111,83,17,4,7,83,40,17.3,8.3,0.258,0.365,0.322,0.687,0.107,0.303,0.264,0.356,0.304,0.305,0.329,0.092,0.329,0.331,0.317,0.326,-0.006,0.009,-0.001,87.8,6.9,33.2,11,3.1,3.1,29.9,20.0,37.5,6.5,31.8,97.318855497,92.774751404,63.0,8.3,27.5,25.0,73.0,61,244,46.3,887,76.1,9.4,289,1104,441,1914,89.0,54,648,53.7,1028,42.5,814,12.9,46.6,25.4,41.7,33.0,355,62.1,53.0,188,17.2,61,25.1,89,4.8,17,6.1,66.3,7.6,6.6,35.5,30.9,12,3.6,476,50,173,156,5,37,115,602,359,0,397,17,119,7,0,0,2,48,10,352,52,0,51,138,34,17,0,0,1,7,2,0,1,5,3,93,3,1,1,1,0,0,1,0,57,30,6,1,650,8,1244,93,1894,,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,4.19,29.3
"Suwinski, Jack",669261,2024,2024,25,247,277,45,28,8,0,9,79,27,28.5,9.7,0.182,0.324,0.264,0.588,0.142,0.225,0.223,0.369,0.259,0.295,0.302,0.146,0.314,0.372,0.266,0.328,-0.041,-0.045,-0.036,88.9,12.9,28.8,15,8.8,4.7,22.9,24.1,32.9,5.9,38.2,100.854161429,94.49330497,67.5,18.1,22.9,58.3,41.7,70,120,47.0,524,89.4,7.6,196,632,245,1114,81.7,72,398,53.0,590,45.0,501,27.4,46.5,43.5,32.9,23.5,170,59.8,46.5,79,22.9,39,23.5,40,7.1,12,7.3,73.2,12.5,9.2,27.4,20.0,7,32.4,277,26,124,80,1,9,66,386,184,0,205,18,88,3,0,2,1,16,10,170,19,0,29,63,20,12,0,2,0,10,1,0,0,1,1,117,1,0,0,0,0,0,0,0,29,9,0,0,412,2,702,117,1114,,0,4,1,0,,,,,,,,,,,-7.0,0.0,16.0,0.0,0.0,6.0,0.0,11.0,19.0,57.9,8.0,75.0,6.0,100.0,11.0,11.0,-0.8,-0.5,-0.2,-1.5,32.3,,4.27,28.3
"Julks, Corey",667452,2024,2024,28,131,145,29,19,7,0,3,39,14,26.9,9.7,0.221,0.344,0.297,0.641,0.123,0.292,0.221,0.34,0.285,0.283,0.296,0.119,0.344,0.34,0.315,0.315,0.0,0.004,0.002,86.4,14.3,39.1,4,4.3,6.5,26.1,32.6,26.1,4.3,31.5,97.883173043,92.969543587,59.7,17.7,29.8,43.5,56.5,40,92,51.3,309,74.0,8.3,88,316,140,601,82.3,31,175,48.7,293,43.9,264,26.6,44.4,35.9,34.8,29.3,92,62.8,35.9,33,29.3,27,29.3,27,5.4,5,7.0,71.0,9.6,7.1,30.9,23.1,3,8.8,145,9,47,45,2,5,22,201,118,0,104,5,54,5,0,1,0,8,4,92,17,0,23,25,10,5,0,0,0,11,4,0,4,0,0,64,2,0,0,0,0,1,0,0,13,5,0,0,216,0,385,64,601,,1,0,0,0,,,,,,,,,,,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,66.7,2.0,83.3,5.0,6.0,1.1,-0.8,-0.2,0.0,32.6,,4.36,28.5
"Amaya, Miguel",665804,2024,2024,25,245,271,52,38,8,1,5,52,17,19.2,6.3,0.212,0.314,0.27,0.584,0.102,0.247,0.244,0.358,0.259,0.29,0.3,0.114,0.284,0.326,0.267,0.308,-0.032,-0.044,-0.031,88.1,8.3,31.2,8,4.0,6.5,24.6,22.1,34.7,7.5,35.2,99.095545313,93.687553229,71.9,15.9,32.1,42.5,56.9,65,153,48.5,477,82.5,6.4,115,534,242,983,84.1,58,364,51.5,506,42.0,413,23.8,52.6,36.7,31.7,31.7,199,68.6,49.2,98,22.6,45,23.6,47,4.5,9,7.1,72.6,11.0,8.6,28.8,22.6,3,29.8,268,24,110,77,0,0,70,291,147,0,191,9,88,3,0,0,3,17,8,196,27,0,35,81,18,9,0,0,0,22,0,0,0,4,2,108,0,0,0,0,0,0,0,0,19,0,0,0,317,6,658,108,975,,0,3,0,0,38.0,2.04,2.03,2.12,2.0,1.57,1.49,1.64,0.71,80.7,,,,,,,,,,,,,,,,,,,,,,,4.75,25.5
"Báez, Javier",595879,2024,2024,31,269,286,49,31,12,0,6,69,12,24.1,4.2,0.182,0.294,0.22,0.514,0.112,0.218,0.225,0.352,0.223,0.266,0.262,0.128,0.269,0.33,0.241,0.3,-0.043,-0.058,-0.043,88.3,11.1,27.6,16,7.9,6.4,18.2,25.6,37.9,3.4,40.1,100.578911584,94.362169851,65.0,17.6,43.4,44.0,55.6,111,252,57.5,581,62.5,6.3,104,459,307,1018,82.4,49,279,42.5,429,38.4,388,30.3,52.6,41.4,39.4,19.2,203,66.3,46.8,95,25.6,52,20.7,42,6.9,14,8.6,74.9,17.8,12.7,30.4,21.6,8,49.8,282,37,109,79,1,8,62,291,159,0,168,9,78,10,0,0,2,12,9,203,28,0,43,83,14,12,0,1,0,0,2,0,0,0,3,138,1,0,0,0,0,0,0,0,25,5,3,0,311,3,685,138,996,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,27.6
"Hedges, Austin",595978,2024,2024,31,101,111,16,12,3,0,1,41,5,36.9,4.5,0.158,0.218,0.209,0.427,0.06,0.246,0.121,0.178,0.193,0.163,0.175,0.057,0.264,0.211,0.258,0.197,0.037,0.04,0.03,83.5,20.8,22.2,1,1.6,7.9,17.5,38.1,23.8,11.1,23.8,94.462455667,91.372891864,73.7,24.6,29.2,64.4,33.9,38,59,46.5,202,81.8,7.6,36,257,113,434,74.3,42,171,53.5,232,44.9,195,34.8,53.0,52.4,28.6,19.0,63,65.8,39.7,25,28.6,18,15.9,10,15.9,10,7.4,69.5,6.3,4.2,28.8,19.3,4,3.6,111,12,49,22,0,2,23,132,64,0,84,5,49,2,0,0,2,8,1,63,7,0,17,17,3,10,0,0,0,17,0,0,0,1,2,73,0,0,0,0,0,0,0,0,11,2,0,0,140,3,294,73,434,,0,1,0,0,14.0,1.95,1.94,1.96,0.0,,,,0.64,82.3,,,,,,,,,,,,,,,,,,,,,,,4.9,25.4
